St Tropez Condominium
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
07/20/2016,  16:00:00,      568.25,      582.00,        3.00,        3.00
07/20/2016,  17:00:00,      575.25,      581.00,        3.00,        3.00
07/20/2016,  18:00:00,      572.75,      579.00,        3.00,        3.00
07/20/2016,  19:00:00,      567.75,      575.00,        3.00,        3.00
07/20/2016,  20:00:00,      565.00,      578.00,        3.00,        3.00
07/20/2016,  21:00:00,      564.25,      572.00,        3.00,        3.00
07/20/2016,  22:00:00,      561.25,      576.00,        3.00,        3.00
07/20/2016,  23:00:00,      563.25,      582.00,        3.00,        3.00
07/21/2016,  00:00:00,      555.75,      564.00,        3.00,        3.00
07/21/2016,  01:00:00,      549.00,      572.00,        3.00,        3.00
07/21/2016,  02:00:00,      547.00,      559.00,        3.00,        3.00
07/21/2016,  03:00:00,      553.00,      561.00,        3.00,        3.00
07/21/2016,  04:00:00,      552.75,      561.00,        3.00,        3.00
07/21/2016,  05:00:00,      552.75,      564.00,        3.00,        3.00
07/21/2016,  06:00:00,      562.50,      576.00,        3.00,        3.00
07/21/2016,  07:00:00,      566.75,      577.00,        3.00,        3.00
07/21/2016,  08:00:00,      568.25,      578.00,        3.00,        3.00
07/21/2016,  09:00:00,      573.00,      581.00,        3.00,        3.00
07/21/2016,  10:00:00,      583.75,      608.00,        3.00,        3.00
07/21/2016,  11:00:00,      581.75,      588.00,        3.00,        3.00
07/21/2016,  12:00:00,      578.25,      597.00,        3.00,        3.00
07/21/2016,  13:00:00,      578.75,      587.00,        3.00,        3.00
07/21/2016,  14:00:00,      572.50,      580.00,        3.00,        3.00
07/21/2016,  15:00:00,      570.50,      583.00,        3.00,        3.00
07/21/2016,  16:00:00,      603.00,      609.00,        3.00,        3.00
07/21/2016,  17:00:00,      605.00,      616.00,        3.00,        3.00
07/21/2016,  18:00:00,      603.00,      607.00,        3.00,        3.00
07/21/2016,  19:00:00,      599.25,      607.00,        3.00,        3.00
07/21/2016,  20:00:00,      598.50,      606.00,        3.00,        3.00
07/21/2016,  21:00:00,      594.00,      596.00,        3.00,        3.00
07/21/2016,  22:00:00,      593.50,      603.00,        3.00,        3.00
07/21/2016,  23:00:00,      587.00,      597.00,        3.00,        3.00
07/22/2016,  00:00:00,      586.50,      599.00,        3.00,        3.00
07/22/2016,  01:00:00,      577.75,      589.00,        3.00,        3.00
07/22/2016,  02:00:00,      576.75,      592.00,        3.00,        3.00
07/22/2016,  03:00:00,      570.75,      579.00,        3.00,        3.00
07/22/2016,  04:00:00,      572.00,      576.00,        3.00,        3.00
07/22/2016,  05:00:00,      581.50,      590.00,        3.00,        3.00
07/22/2016,  06:00:00,      589.25,      603.00,        3.00,        3.00
07/22/2016,  07:00:00,      589.25,      603.00,        3.00,        3.00
07/22/2016,  08:00:00,      597.00,      608.00,        3.00,        3.00
07/22/2016,  09:00:00,      602.50,      614.00,        3.00,        3.00
07/22/2016,  10:00:00,      595.75,      602.00,        3.00,        3.00
07/22/2016,  11:00:00,      597.75,      609.00,        3.00,        3.00
07/22/2016,  12:00:00,      594.00,      601.00,        3.00,        3.00
07/22/2016,  13:00:00,      597.00,      603.00,        3.00,        3.00
07/22/2016,  14:00:00,      603.50,      613.00,        3.00,        3.00
07/22/2016,  15:00:00,      597.50,      608.00,        3.00,        3.00
07/22/2016,  16:00:00,      578.75,      589.00,        3.00,        3.00
07/22/2016,  17:00:00,      566.75,      576.00,        3.00,        3.00
07/22/2016,  18:00:00,      566.00,      579.00,        3.00,        3.00
07/22/2016,  19:00:00,      567.00,      577.00,        3.00,        3.00
07/22/2016,  20:00:00,      560.00,      572.00,        3.00,        3.00
07/22/2016,  21:00:00,      561.50,      573.00,        3.00,        3.00
07/22/2016,  22:00:00,      566.50,      573.00,        3.00,        3.00
07/22/2016,  23:00:00,      562.50,      569.00,        3.00,        3.00
07/23/2016,  00:00:00,      558.00,      568.00,        3.00,        3.00
07/23/2016,  01:00:00,      555.25,      561.00,        3.00,        3.00
07/23/2016,  02:00:00,      553.25,      567.00,        3.00,        3.00
07/23/2016,  03:00:00,      551.00,      564.00,        3.00,        3.00
07/23/2016,  04:00:00,      560.00,      572.00,        3.00,        3.00
07/23/2016,  05:00:00,      558.50,      568.00,        3.00,        3.00
07/23/2016,  06:00:00,      558.50,      575.00,        3.00,        3.00
07/23/2016,  07:00:00,      562.00,      570.00,        3.00,        3.00
07/23/2016,  08:00:00,      565.00,      569.00,        3.00,        3.00
07/23/2016,  09:00:00,      572.25,      579.00,        3.00,        3.00
07/23/2016,  10:00:00,      570.75,      583.00,        3.00,        3.00
07/23/2016,  11:00:00,      572.50,      583.00,        3.00,        3.00
07/23/2016,  12:00:00,      576.75,      581.00,        3.00,        3.00
07/23/2016,  13:00:00,      560.75,      615.00,        3.00,        3.00
07/23/2016,  14:00:00,      520.50,      530.00,        3.00,        3.00
07/23/2016,  15:00:00,      539.00,      624.00,        3.00,        3.00
07/23/2016,  16:00:00,      576.00,      585.00,        3.00,        3.00
07/23/2016,  17:00:00,      568.75,      573.00,        3.00,        3.00
07/23/2016,  18:00:00,      565.75,      576.00,        3.00,        3.00
07/23/2016,  19:00:00,      570.75,      579.00,        3.00,        3.00
07/23/2016,  20:00:00,      571.00,      578.00,        3.00,        3.00
07/23/2016,  21:00:00,      568.25,      578.00,        3.00,        3.00
07/23/2016,  22:00:00,      566.25,      577.00,        3.00,        3.00
07/23/2016,  23:00:00,      565.75,      575.00,        3.00,        3.00
07/24/2016,  00:00:00,      565.50,      577.00,        3.00,        3.00
07/24/2016,  01:00:00,      559.50,      573.00,        3.00,        3.00
07/24/2016,  02:00:00,      555.75,      563.00,        3.00,        3.00
07/24/2016,  03:00:00,      555.50,      565.00,        3.00,        3.00
07/24/2016,  04:00:00,      558.00,      571.00,        3.00,        3.00
07/24/2016,  05:00:00,      561.75,      572.00,        3.00,        3.00
07/24/2016,  06:00:00,      558.50,      573.00,        3.00,        3.00
07/24/2016,  07:00:00,      561.50,      572.00,        3.00,        3.00
07/24/2016,  08:00:00,      563.50,      576.00,        3.00,        3.00
07/24/2016,  09:00:00,      569.75,      581.00,        3.00,        3.00
07/24/2016,  10:00:00,      570.75,      582.00,        3.00,        3.00
07/24/2016,  11:00:00,      570.75,      588.00,        3.00,        3.00
07/24/2016,  12:00:00,      572.50,      587.00,        3.00,        3.00
07/24/2016,  13:00:00,      567.00,      573.00,        3.00,        3.00
07/24/2016,  14:00:00,      572.00,      581.00,        3.00,        3.00
07/24/2016,  15:00:00,      566.75,      576.00,        3.00,        3.00
07/24/2016,  16:00:00,      565.25,      572.00,        3.00,        3.00
07/24/2016,  17:00:00,      567.75,      578.00,        3.00,        3.00
07/24/2016,  18:00:00,      569.75,      577.00,        3.00,        3.00
07/24/2016,  19:00:00,      565.00,      573.00,        3.00,        3.00
07/24/2016,  20:00:00,      561.00,      568.00,        3.00,        3.00
07/24/2016,  21:00:00,      562.75,      571.00,        3.00,        3.00
07/24/2016,  22:00:00,      568.50,      580.00,        3.00,        3.00
07/24/2016,  23:00:00,      562.00,      569.00,        3.00,        3.00
07/25/2016,  00:00:00,      559.50,      566.00,        3.00,        3.00
07/25/2016,  01:00:00,      556.75,      567.00,        3.00,        3.00
07/25/2016,  02:00:00,      556.00,      573.00,        3.00,        3.00
07/25/2016,  03:00:00,      558.25,      568.00,        3.00,        3.00
07/25/2016,  04:00:00,      553.50,      567.00,        3.00,        3.00
07/25/2016,  05:00:00,      555.75,      569.00,        3.00,        3.00
07/25/2016,  06:00:00,      557.25,      566.00,        3.00,        3.00
07/25/2016,  07:00:00,      571.50,      583.00,        3.00,        3.00
07/25/2016,  08:00:00,      569.50,      578.00,        3.00,        3.00
07/25/2016,  09:00:00,      571.50,      581.00,        3.00,        3.00
07/25/2016,  10:00:00,      486.00,      605.00,        3.00,        3.00
07/25/2016,  11:00:00,      347.25,      357.00,        3.00,        3.00
07/25/2016,  12:00:00,      351.00,      369.00,        3.00,        3.00
07/25/2016,  13:00:00,      566.25,      594.00,        3.00,        3.00
07/25/2016,  14:00:00,      566.00,      578.00,        3.00,        3.00
07/25/2016,  15:00:00,      553.25,      562.00,        3.00,        3.00
07/25/2016,  16:00:00,      577.50,      595.00,        3.00,        3.00
07/25/2016,  17:00:00,      586.00,      596.00,        3.00,        3.00
07/25/2016,  18:00:00,      586.25,      597.00,        3.00,        3.00
07/25/2016,  19:00:00,      590.00,      599.00,        3.00,        3.00
07/25/2016,  20:00:00,      592.00,      600.00,        3.00,        3.00
07/25/2016,  21:00:00,      587.25,      605.00,        3.00,        3.00
07/25/2016,  22:00:00,      580.00,      597.00,        3.00,        3.00
07/25/2016,  23:00:00,      558.00,      569.00,        3.00,        3.00
07/26/2016,  00:00:00,      556.00,      566.00,        3.00,        3.00
07/26/2016,  01:00:00,      553.50,      560.00,        3.00,        3.00
07/26/2016,  02:00:00,      552.75,      563.00,        3.00,        3.00
07/26/2016,  03:00:00,      553.00,      560.00,        3.00,        3.00
07/26/2016,  04:00:00,      552.25,      567.00,        3.00,        3.00
07/26/2016,  05:00:00,      558.75,      583.00,        3.00,        3.00
07/26/2016,  06:00:00,      554.25,      566.00,        3.00,        3.00
07/26/2016,  07:00:00,      561.00,      567.00,        3.00,        3.00
07/26/2016,  08:00:00,      565.50,      580.00,        3.00,        3.00
07/26/2016,  09:00:00,      571.75,      584.00,        3.00,        3.00
07/26/2016,  10:00:00,      574.50,      584.00,        3.00,        3.00
07/26/2016,  11:00:00,      570.75,      575.00,        3.00,        3.00
07/26/2016,  12:00:00,      561.75,      570.00,        3.00,        3.00
07/26/2016,  13:00:00,      562.25,      570.00,        3.00,        3.00
07/26/2016,  14:00:00,      561.25,      570.00,        3.00,        3.00
07/26/2016,  15:00:00,      566.00,      575.00,        3.00,        3.00
07/26/2016,  16:00:00,      570.50,      578.00,        3.00,        3.00
07/26/2016,  17:00:00,      564.25,      566.00,        3.00,        3.00
07/26/2016,  18:00:00,      567.50,      578.00,        3.00,        3.00
07/26/2016,  19:00:00,      569.50,      582.00,        3.00,        3.00
07/26/2016,  20:00:00,      564.75,      573.00,        3.00,        3.00
07/26/2016,  21:00:00,      563.00,      570.00,        3.00,        3.00
07/26/2016,  22:00:00,      570.25,      581.00,        3.00,        3.00
07/26/2016,  23:00:00,      565.75,      578.00,        3.00,        3.00
07/27/2016,  00:00:00,      561.25,      575.00,        3.00,        3.00
07/27/2016,  01:00:00,      558.00,      569.00,        3.00,        3.00
07/27/2016,  02:00:00,      555.25,      559.00,        3.00,        3.00
07/27/2016,  03:00:00,      555.25,      559.00,        3.00,        3.00
07/27/2016,  04:00:00,      553.00,      569.00,        3.00,        3.00
07/27/2016,  05:00:00,      556.50,      566.00,        3.00,        3.00
07/27/2016,  06:00:00,      559.25,      578.00,        3.00,        3.00
07/27/2016,  07:00:00,      570.25,      587.00,        3.00,        3.00
07/27/2016,  08:00:00,      574.00,      577.00,        3.00,        3.00
07/27/2016,  09:00:00,      575.75,      587.00,        3.00,        3.00
07/27/2016,  10:00:00,      577.25,      580.00,        3.00,        3.00
07/27/2016,  11:00:00,      576.00,      588.00,        3.00,        3.00
07/27/2016,  12:00:00,      567.50,      576.00,        3.00,        3.00
07/27/2016,  13:00:00,      570.25,      580.00,        3.00,        3.00
07/27/2016,  14:00:00,      568.75,      576.00,        3.00,        3.00
07/27/2016,  15:00:00,      550.50,      614.00,        3.00,        3.00
07/27/2016,  16:00:00,      516.75,      521.00,        3.00,        3.00
07/27/2016,  17:00:00,      516.75,      529.00,        3.00,        3.00
07/27/2016,  18:00:00,      517.25,      531.00,        3.00,        3.00
07/27/2016,  19:00:00,      518.00,      525.00,        3.00,        3.00
07/27/2016,  20:00:00,      511.50,      522.00,        3.00,        3.00
07/27/2016,  21:00:00,      508.50,      516.00,        3.00,        3.00
07/27/2016,  22:00:00,      508.25,      522.00,        3.00,        3.00
07/27/2016,  23:00:00,      502.25,      503.00,        3.00,        3.00
07/28/2016,  00:00:00,      503.25,      508.00,        3.00,        3.00
07/28/2016,  01:00:00,      500.50,      507.00,        3.00,        3.00
07/28/2016,  02:00:00,      498.25,      502.00,        3.00,        3.00
07/28/2016,  03:00:00,      497.25,      503.00,        3.00,        3.00
07/28/2016,  04:00:00,      498.50,      506.00,        3.00,        3.00
07/28/2016,  05:00:00,      496.00,      500.00,        3.00,        3.00
07/28/2016,  06:00:00,      503.00,      511.00,        3.00,        3.00
07/28/2016,  07:00:00,      511.75,      518.00,        3.00,        3.00
07/28/2016,  08:00:00,      514.25,      521.00,        3.00,        3.00
07/28/2016,  09:00:00,      572.00,      592.00,        3.00,        3.00
07/28/2016,  10:00:00,      572.75,      580.00,        3.00,        3.00
07/28/2016,  11:00:00,      574.00,      588.00,        3.00,        3.00
07/28/2016,  12:00:00,      566.25,      568.00,        3.00,        3.00
07/28/2016,  13:00:00,      568.00,      579.00,        3.00,        3.00
07/28/2016,  14:00:00,      567.25,      580.00,        3.00,        3.00
07/28/2016,  15:00:00,      565.00,      576.00,        3.00,        3.00
07/28/2016,  16:00:00,      556.50,      559.00,        3.00,        3.00
07/28/2016,  17:00:00,      563.75,      571.00,        3.00,        3.00
07/28/2016,  18:00:00,      560.50,      568.00,        3.00,        3.00
07/28/2016,  19:00:00,      560.50,      565.00,        3.00,        3.00
07/28/2016,  20:00:00,      563.25,      577.00,        3.00,        3.00
07/28/2016,  21:00:00,      559.50,      561.00,        3.00,        3.00
07/28/2016,  22:00:00,      559.25,      567.00,        3.00,        3.00
07/28/2016,  23:00:00,      553.25,      558.00,        3.00,        3.00
07/29/2016,  00:00:00,      549.50,      558.00,        3.00,        3.00
07/29/2016,  01:00:00,      545.00,      548.00,        3.00,        3.00
07/29/2016,  02:00:00,      546.50,      558.00,        3.00,        3.00
07/29/2016,  03:00:00,      547.00,      556.00,        3.00,        3.00
07/29/2016,  04:00:00,      545.00,      546.00,        3.00,        3.00
07/29/2016,  05:00:00,      545.50,      561.00,        3.00,        3.00
07/29/2016,  06:00:00,      547.25,      558.00,        3.00,        3.00
07/29/2016,  07:00:00,      553.75,      574.00,        3.00,        3.00
07/29/2016,  08:00:00,      557.25,      565.00,        3.00,        3.00
07/29/2016,  09:00:00,      562.00,      567.00,        3.00,        3.00
07/29/2016,  10:00:00,      564.00,      572.00,        3.00,        3.00
07/29/2016,  11:00:00,      564.75,      576.00,        3.00,        3.00
07/29/2016,  12:00:00,      561.00,      577.00,        3.00,        3.00
07/29/2016,  13:00:00,      559.50,      579.00,        3.00,        3.00
07/29/2016,  14:00:00,      559.25,      564.00,        3.00,        3.00
07/29/2016,  15:00:00,      556.75,      560.00,        3.00,        3.00
07/29/2016,  16:00:00,      556.75,      565.00,        3.00,        3.00
07/29/2016,  17:00:00,      556.00,      568.00,        3.00,        3.00
07/29/2016,  18:00:00,      562.00,      574.00,        3.00,        3.00
07/29/2016,  19:00:00,      559.00,      565.00,        3.00,        3.00
07/29/2016,  20:00:00,      555.75,      573.00,        3.00,        3.00
07/29/2016,  21:00:00,      551.50,      563.00,        3.00,        3.00
07/29/2016,  22:00:00,      555.75,      568.00,        3.00,        3.00
07/29/2016,  23:00:00,      550.75,      560.00,        3.00,        3.00
07/30/2016,  00:00:00,      543.75,      548.00,        3.00,        3.00
07/30/2016,  01:00:00,      538.50,      546.00,        3.00,        3.00
07/30/2016,  02:00:00,      539.75,      546.00,        3.00,        3.00
07/30/2016,  03:00:00,      539.00,      544.00,        3.00,        3.00
07/30/2016,  04:00:00,      541.75,      547.00,        3.00,        3.00
07/30/2016,  05:00:00,      544.75,      558.00,        3.00,        3.00
07/30/2016,  06:00:00,      544.00,      558.00,        3.00,        3.00
07/30/2016,  07:00:00,      540.25,      551.00,        3.00,        3.00
07/30/2016,  08:00:00,      551.50,      570.00,        3.00,        3.00
07/30/2016,  09:00:00,      558.00,      566.00,        3.00,        3.00
07/30/2016,  10:00:00,      555.25,      565.00,        3.00,        3.00
07/30/2016,  11:00:00,      559.25,      563.00,        3.00,        3.00
07/30/2016,  12:00:00,      555.25,      565.00,        3.00,        3.00
07/30/2016,  13:00:00,      554.00,      559.00,        3.00,        3.00
07/30/2016,  14:00:00,      556.75,      569.00,        3.00,        3.00
07/30/2016,  15:00:00,      553.00,      563.00,        3.00,        3.00
07/30/2016,  16:00:00,      552.00,      563.00,        3.00,        3.00
07/30/2016,  17:00:00,      550.50,      553.00,        3.00,        3.00
07/30/2016,  18:00:00,      552.25,      556.00,        3.00,        3.00
07/30/2016,  19:00:00,      553.25,      560.00,        3.00,        3.00
07/30/2016,  20:00:00,      550.75,      563.00,        3.00,        3.00
07/30/2016,  21:00:00,      547.75,      555.00,        3.00,        3.00
07/30/2016,  22:00:00,      543.50,      560.00,        3.00,        3.00
07/30/2016,  23:00:00,      537.50,      549.00,        3.00,        3.00
07/31/2016,  00:00:00,      533.25,      539.00,        3.00,        3.00
07/31/2016,  01:00:00,      535.00,      541.00,        3.00,        3.00
07/31/2016,  02:00:00,      533.50,      545.00,        3.00,        3.00
07/31/2016,  03:00:00,      528.00,      537.00,        3.00,        3.00
07/31/2016,  04:00:00,      536.75,      551.00,        3.00,        3.00
07/31/2016,  05:00:00,      529.50,      539.00,        3.00,        3.00
07/31/2016,  06:00:00,      530.25,      538.00,        3.00,        3.00
07/31/2016,  07:00:00,      533.75,      541.00,        3.00,        3.00
07/31/2016,  08:00:00,      539.25,      547.00,        3.00,        3.00
07/31/2016,  09:00:00,      540.25,      546.00,        3.00,        3.00
07/31/2016,  10:00:00,      541.75,      550.00,        3.00,        3.00
07/31/2016,  11:00:00,      538.50,      544.00,        3.00,        3.00
07/31/2016,  12:00:00,      544.25,      547.00,        3.00,        3.00
07/31/2016,  13:00:00,      544.00,      558.00,        3.00,        3.00
07/31/2016,  14:00:00,      542.50,      547.00,        3.00,        3.00
07/31/2016,  15:00:00,      543.25,      558.00,        3.00,        3.00
07/31/2016,  16:00:00,      546.50,      558.00,        3.00,        3.00
07/31/2016,  17:00:00,      544.25,      550.00,        3.00,        3.00
07/31/2016,  18:00:00,      544.00,      550.00,        3.00,        3.00
07/31/2016,  19:00:00,      544.00,      555.00,        3.00,        3.00
07/31/2016,  20:00:00,      536.00,      546.00,        3.00,        3.00
07/31/2016,  21:00:00,      545.25,      560.00,        3.00,        3.00
07/31/2016,  22:00:00,      548.50,      561.00,        3.00,        3.00
07/31/2016,  23:00:00,      539.75,      544.00,        3.00,        3.00
08/01/2016,  00:00:00,      540.50,      551.00,        3.00,        3.00
08/01/2016,  01:00:00,      533.00,      538.00,        3.00,        3.00
08/01/2016,  02:00:00,      536.00,      544.00,        3.00,        3.00
08/01/2016,  03:00:00,      538.75,      549.00,        3.00,        3.00
08/01/2016,  04:00:00,      534.75,      543.00,        3.00,        3.00
08/01/2016,  05:00:00,      542.50,      551.00,        3.00,        3.00
08/01/2016,  06:00:00,      544.50,      558.00,        3.00,        3.00
08/01/2016,  07:00:00,      551.25,      563.00,        3.00,        3.00
08/01/2016,  08:00:00,      549.50,      557.00,        3.00,        3.00
08/01/2016,  09:00:00,      557.00,      576.00,        3.00,        3.00
08/01/2016,  10:00:00,      556.50,      567.00,        3.00,        3.00
08/01/2016,  11:00:00,      556.75,      562.00,        3.00,        3.00
08/01/2016,  12:00:00,      563.50,      576.00,        3.00,        3.00
08/01/2016,  13:00:00,      561.25,      571.00,        3.00,        3.00
08/01/2016,  14:00:00,      554.00,      565.00,        3.00,        3.00
08/01/2016,  15:00:00,      557.00,      578.00,        3.00,        3.00
08/01/2016,  16:00:00,      559.75,      566.00,        3.00,        3.00
08/01/2016,  17:00:00,      553.75,      564.00,        3.00,        3.00
08/01/2016,  18:00:00,      556.25,      568.00,        3.00,        3.00
08/01/2016,  19:00:00,      557.00,      572.00,        3.00,        3.00
08/01/2016,  20:00:00,      556.50,      565.00,        3.00,        3.00
08/01/2016,  21:00:00,      543.50,      560.00,        3.00,        3.00
08/01/2016,  22:00:00,      546.00,      557.00,        3.00,        3.00
08/01/2016,  23:00:00,      538.00,      547.00,        3.00,        3.00
08/02/2016,  00:00:00,      538.25,      553.00,        3.00,        3.00
08/02/2016,  01:00:00,      536.50,      541.00,        3.00,        3.00
08/02/2016,  02:00:00,      537.50,      546.00,        3.00,        3.00
08/02/2016,  03:00:00,      525.50,      547.00,        3.00,        3.00
08/02/2016,  04:00:00,      517.00,      529.00,        3.00,        3.00
08/02/2016,  05:00:00,      534.75,      551.00,        3.00,        3.00
08/02/2016,  06:00:00,      531.25,      544.00,        3.00,        3.00
08/02/2016,  07:00:00,      536.25,      551.00,        3.00,        3.00
08/02/2016,  08:00:00,      548.00,      560.00,        3.00,        3.00
08/02/2016,  09:00:00,      551.00,      563.00,        3.00,        3.00
08/02/2016,  10:00:00,      559.75,      575.00,        3.00,        3.00
08/02/2016,  11:00:00,      556.25,      558.00,        3.00,        3.00
08/02/2016,  12:00:00,      556.25,      568.00,        3.00,        3.00
08/02/2016,  13:00:00,      556.75,      565.00,        3.00,        3.00
08/02/2016,  14:00:00,      558.50,      560.00,        3.00,        3.00
08/02/2016,  15:00:00,      567.25,      580.00,        3.00,        3.00
08/02/2016,  16:00:00,      563.25,      567.00,        3.00,        3.00
08/02/2016,  17:00:00,      566.50,      579.00,        3.00,        3.00
08/02/2016,  18:00:00,      559.25,      564.00,        3.00,        3.00
08/02/2016,  19:00:00,      558.25,      570.00,        3.00,        3.00
08/02/2016,  20:00:00,      544.00,      554.00,        3.00,        3.00
08/02/2016,  21:00:00,      542.00,      564.00,        3.00,        3.00
08/02/2016,  22:00:00,      537.25,      546.00,        3.00,        3.00
08/02/2016,  23:00:00,      530.25,      534.00,        3.00,        3.00
08/03/2016,  00:00:00,      524.50,      530.00,        3.00,        3.00
08/03/2016,  01:00:00,      528.50,      538.00,        3.00,        3.00
08/03/2016,  02:00:00,      526.50,      539.00,        3.00,        3.00
08/03/2016,  03:00:00,      532.25,      536.00,        3.00,        3.00
08/03/2016,  04:00:00,      527.00,      531.00,        3.00,        3.00
08/03/2016,  05:00:00,      531.75,      544.00,        3.00,        3.00
08/03/2016,  06:00:00,      529.00,      535.00,        3.00,        3.00
08/03/2016,  07:00:00,      540.00,      556.00,        3.00,        3.00
08/03/2016,  08:00:00,      541.50,      554.00,        3.00,        3.00
08/03/2016,  09:00:00,      551.50,      565.00,        3.00,        3.00
08/03/2016,  10:00:00,      548.25,      565.00,        3.00,        3.00
08/03/2016,  11:00:00,      547.25,      561.00,        3.00,        3.00
08/03/2016,  12:00:00,      553.50,      570.00,        3.00,        3.00
08/03/2016,  13:00:00,      546.25,      559.00,        3.00,        3.00
08/03/2016,  14:00:00,      545.25,      560.00,        3.00,        3.00
08/03/2016,  15:00:00,      547.00,      559.00,        3.00,        3.00
08/03/2016,  16:00:00,      549.25,      553.00,        3.00,        3.00
08/03/2016,  17:00:00,      555.00,      562.00,        3.00,        3.00
08/03/2016,  18:00:00,      415.00,      556.00,        3.00,        3.00
08/03/2016,  19:00:00,      551.75,      555.00,        3.00,        3.00
08/03/2016,  20:00:00,      552.50,      573.00,        3.00,        3.00
08/03/2016,  21:00:00,      540.00,      558.00,        3.00,        3.00
08/03/2016,  22:00:00,      541.75,      552.00,        3.00,        3.00
08/03/2016,  23:00:00,      539.25,      545.00,        3.00,        3.00
08/04/2016,  00:00:00,      533.50,      547.00,        3.00,        3.00
08/04/2016,  01:00:00,      525.75,      545.00,        3.00,        3.00
08/04/2016,  02:00:00,      530.50,      538.00,        3.00,        3.00
08/04/2016,  03:00:00,      527.25,      536.00,        3.00,        3.00
08/04/2016,  04:00:00,      528.50,      545.00,        3.00,        3.00
08/04/2016,  05:00:00,      531.25,      540.00,        3.00,        3.00
08/04/2016,  06:00:00,      541.00,      548.00,        3.00,        3.00
08/04/2016,  07:00:00,      545.00,      569.00,        3.00,        3.00
08/04/2016,  08:00:00,      535.00,      567.00,        3.00,        3.00
08/04/2016,  09:00:00,      556.50,      565.00,        3.00,        3.00
08/04/2016,  10:00:00,      553.25,      560.00,        3.00,        3.00
08/04/2016,  11:00:00,      552.00,      557.00,        3.00,        3.00
08/04/2016,  12:00:00,      550.25,      559.00,        3.00,        3.00
08/04/2016,  13:00:00,      552.75,      565.00,        3.00,        3.00
08/04/2016,  14:00:00,      556.50,      567.00,        3.00,        3.00
08/04/2016,  15:00:00,      557.75,      575.00,        3.00,        3.00
08/04/2016,  16:00:00,      555.50,      560.00,        3.00,        3.00
08/04/2016,  17:00:00,      540.50,      587.00,        3.00,        3.00
08/04/2016,  18:00:00,      488.00,      505.00,        3.00,        3.00
08/04/2016,  19:00:00,      481.75,      502.00,        3.00,        3.00
08/04/2016,  20:00:00,      484.50,      500.00,        3.00,        3.00
08/04/2016,  21:00:00,      485.50,      498.00,        3.00,        3.00
