Vassar College
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
04/02/2010,  16:00:00,      110.59,      124.74,        0.00,        0.00
04/02/2010,  17:00:00,      124.67,      136.21,        0.00,        0.00
04/02/2010,  18:00:00,      119.21,      143.83,        0.00,        0.00
04/02/2010,  19:00:00,      129.57,      147.08,        0.00,        0.00
04/02/2010,  20:00:00,      119.83,      129.47,        0.00,        0.00
04/02/2010,  21:00:00,      126.47,      137.34,        0.00,        0.00
04/02/2010,  22:00:00,      114.36,      129.45,        0.00,        0.00
04/02/2010,  23:00:00,      157.57,      175.06,        0.00,        0.00
04/03/2010,  00:00:00,      157.05,      185.62,        0.00,        0.00
04/03/2010,  01:00:00,      147.36,      167.59,        0.00,        0.00
04/03/2010,  02:00:00,      151.95,      171.79,        0.00,        0.00
04/03/2010,  03:00:00,      154.36,      166.35,        0.00,        0.00
04/03/2010,  04:00:00,      154.82,      159.66,        0.00,        0.00
04/03/2010,  05:00:00,      170.91,      179.72,        0.00,        0.00
04/03/2010,  06:00:00,      208.52,      224.13,        0.00,        0.00
04/03/2010,  07:00:00,      187.76,      196.42,        0.00,        0.00
04/03/2010,  08:00:00,      197.30,      224.12,        0.00,        0.00
04/03/2010,  09:00:00,      172.64,      185.82,        0.00,        0.00
04/03/2010,  10:00:00,      151.87,      176.59,        0.00,        0.00
04/03/2010,  11:00:00,      175.87,      184.14,        0.00,        0.00
04/03/2010,  12:00:00,      159.27,      165.56,        0.00,        0.00
04/03/2010,  13:00:00,      155.15,      164.39,        0.00,        0.00
04/03/2010,  14:00:00,      125.13,      131.98,        0.00,        0.00
04/03/2010,  15:00:00,      118.59,      138.82,        0.00,        0.00
04/03/2010,  16:00:00,      108.39,      128.06,        0.00,        0.00
04/03/2010,  17:00:00,      112.18,      129.68,        0.00,        0.00
04/03/2010,  18:00:00,      112.54,      120.18,        0.00,        0.00
04/03/2010,  19:00:00,      120.91,      127.12,        0.00,        0.00
04/03/2010,  20:00:00,      115.89,      123.00,        0.00,        0.00
04/03/2010,  21:00:00,      107.36,      118.14,        0.00,        0.00
04/03/2010,  22:00:00,      151.68,      189.20,        0.00,        0.00
04/03/2010,  23:00:00,      165.77,      181.36,        0.00,        0.00
04/04/2010,  00:00:00,      134.01,      138.66,        0.00,        0.00
04/04/2010,  01:00:00,      148.61,      157.47,        0.00,        0.00
04/04/2010,  02:00:00,      146.44,      149.02,        0.00,        0.00
04/04/2010,  03:00:00,      147.56,      154.59,        0.00,        0.00
04/04/2010,  04:00:00,      148.11,      153.15,        0.00,        0.00
04/04/2010,  05:00:00,      176.00,      185.60,        0.00,        0.00
04/04/2010,  06:00:00,      198.74,      217.57,        0.00,        0.00
04/04/2010,  07:00:00,      206.41,      236.45,        0.00,        0.00
04/04/2010,  08:00:00,      214.71,      245.08,        0.00,        0.00
04/04/2010,  09:00:00,      189.72,      195.98,        0.00,        0.00
04/04/2010,  10:00:00,      143.14,      153.54,        0.00,        0.00
04/04/2010,  11:00:00,      162.64,      171.49,        0.00,        0.00
04/04/2010,  12:00:00,      151.39,      161.04,        0.00,        0.00
04/04/2010,  13:00:00,      127.46,      135.74,        0.00,        0.00
04/04/2010,  14:00:00,      115.81,      132.40,        0.00,        0.00
04/04/2010,  15:00:00,       96.29,      106.16,        0.00,        0.00
04/04/2010,  16:00:00,      102.45,      119.17,        0.00,        0.00
04/04/2010,  17:00:00,      100.35,      119.71,        0.00,        0.00
04/04/2010,  18:00:00,      103.28,      124.68,        0.00,        0.00
04/04/2010,  19:00:00,      129.82,      142.20,        0.00,        0.00
04/04/2010,  20:00:00,      115.82,      122.48,        0.00,        0.00
04/04/2010,  21:00:00,      115.45,      144.62,        0.00,        0.00
04/04/2010,  22:00:00,      157.23,      199.02,        0.00,        0.00
04/04/2010,  23:00:00,      167.22,      216.91,        0.00,        0.00
04/05/2010,  00:00:00,      171.52,      195.21,        0.00,        0.00
04/05/2010,  01:00:00,      178.80,      185.23,        0.00,        0.00
04/05/2010,  02:00:00,      172.64,      181.99,        0.00,        0.00
04/05/2010,  03:00:00,      164.99,      177.63,        0.00,        0.00
04/05/2010,  04:00:00,      221.93,      250.61,        0.00,        0.00
04/05/2010,  05:00:00,      240.96,      249.98,        0.00,        0.00
04/05/2010,  06:00:00,      250.39,      251.23,        0.00,        0.00
04/05/2010,  07:00:00,      250.17,      251.76,        0.00,        0.00
04/05/2010,  08:00:00,      251.05,      251.95,        0.00,        0.00
04/05/2010,  09:00:00,      217.28,      248.63,        0.00,        0.00
04/05/2010,  10:00:00,      155.82,      177.76,        0.00,        0.00
04/05/2010,  11:00:00,       78.78,      107.76,        0.00,        0.00
04/05/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
04/05/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
04/06/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
04/07/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
04/08/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
04/09/2010,  16:00:00,       55.47,      178.09,        0.00,        0.00
04/09/2010,  17:00:00,      222.72,      250.40,        0.00,        0.00
04/09/2010,  18:00:00,      202.53,      220.37,        0.00,        0.00
04/09/2010,  19:00:00,      234.43,      249.95,        0.00,        0.00
04/09/2010,  20:00:00,      234.16,      249.97,        0.00,        0.00
04/09/2010,  21:00:00,      250.35,      251.09,        0.00,        0.00
04/09/2010,  22:00:00,      250.27,      250.89,        0.00,        0.00
04/09/2010,  23:00:00,      250.13,      251.52,        0.00,        0.00
04/10/2010,  00:00:00,      250.45,      251.30,        0.00,        0.00
04/10/2010,  01:00:00,      219.94,      240.62,        0.00,        0.00
04/10/2010,  02:00:00,      226.51,      237.29,        0.00,        0.00
04/10/2010,  03:00:00,      204.88,      215.56,        0.00,        0.00
04/10/2010,  04:00:00,      212.58,      219.51,        0.00,        0.00
04/10/2010,  05:00:00,      225.25,      245.65,        0.00,        0.00
04/10/2010,  06:00:00,      250.63,      254.40,        0.00,        0.00
04/10/2010,  07:00:00,      249.63,      252.25,        0.00,        0.00
04/10/2010,  08:00:00,      245.17,      250.96,        0.00,        0.00
04/10/2010,  09:00:00,      252.64,      256.10,        0.00,        0.00
04/10/2010,  10:00:00,      249.43,      254.40,        0.00,        0.00
04/10/2010,  11:00:00,      252.78,      258.28,        0.00,        0.00
04/10/2010,  12:00:00,      244.51,      250.59,        0.00,        0.00
04/10/2010,  13:00:00,      238.66,      251.92,        0.00,        0.00
04/10/2010,  14:00:00,      183.39,      249.15,        0.00,        0.00
04/10/2010,  15:00:00,      141.56,      154.44,        0.00,        0.00
04/10/2010,  16:00:00,      119.04,      133.70,        0.00,        0.00
04/10/2010,  17:00:00,      110.21,      119.08,        0.00,        0.00
04/10/2010,  18:00:00,      107.95,      119.75,        0.00,        0.00
04/10/2010,  19:00:00,      163.11,      222.88,        0.00,        0.00
04/10/2010,  20:00:00,      174.57,      202.55,        0.00,        0.00
04/10/2010,  21:00:00,      199.74,      218.20,        0.00,        0.00
04/10/2010,  22:00:00,      194.77,      205.28,        0.00,        0.00
04/10/2010,  23:00:00,      227.63,      251.56,        0.00,        0.00
04/11/2010,  00:00:00,      218.47,      229.01,        0.00,        0.00
04/11/2010,  01:00:00,      172.89,      227.30,        0.00,        0.00
04/11/2010,  02:00:00,      144.72,      156.13,        0.00,        0.00
04/11/2010,  03:00:00,      137.41,      163.53,        0.00,        0.00
04/11/2010,  04:00:00,      131.69,      136.66,        0.00,        0.00
04/11/2010,  05:00:00,      165.84,      235.59,        0.00,        0.00
04/11/2010,  06:00:00,      238.88,      250.95,        0.00,        0.00
04/11/2010,  07:00:00,      219.13,      250.49,        0.00,        0.00
04/11/2010,  08:00:00,      215.02,      224.81,        0.00,        0.00
04/11/2010,  09:00:00,      192.98,      217.49,        0.00,        0.00
04/11/2010,  10:00:00,      176.48,      203.70,        0.00,        0.00
04/11/2010,  11:00:00,       39.14,      113.80,        0.00,        0.00
04/11/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
04/11/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
04/12/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
04/12/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
04/12/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
04/12/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
04/12/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
04/12/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
04/12/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
04/12/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
04/12/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
04/12/2010,  09:00:00,       89.20,      244.26,        0.00,        0.00
04/12/2010,  10:00:00,      222.26,      251.07,        0.00,        0.00
04/12/2010,  11:00:00,      189.71,      210.83,        0.00,        0.00
04/12/2010,  12:00:00,      140.65,      161.54,        0.00,        0.00
04/12/2010,  13:00:00,      103.98,      115.06,        0.00,        0.00
04/12/2010,  14:00:00,       73.41,       79.91,        0.00,        0.00
04/12/2010,  15:00:00,       74.55,       84.44,        0.00,        0.00
04/12/2010,  16:00:00,       78.54,       96.08,        0.00,        0.00
04/12/2010,  17:00:00,       74.57,       80.47,        0.00,        0.00
04/12/2010,  18:00:00,      100.47,      120.67,        0.00,        0.00
04/12/2010,  19:00:00,      186.24,      245.25,        0.00,        0.00
04/12/2010,  20:00:00,      215.57,      248.57,        0.00,        0.00
04/12/2010,  21:00:00,      229.77,      249.01,        0.00,        0.00
04/12/2010,  22:00:00,      212.00,      240.40,        0.00,        0.00
04/12/2010,  23:00:00,      194.48,      215.69,        0.00,        0.00
04/13/2010,  00:00:00,      191.79,      198.68,        0.00,        0.00
04/13/2010,  01:00:00,      186.77,      217.38,        0.00,        0.00
04/13/2010,  02:00:00,      168.05,      184.46,        0.00,        0.00
04/13/2010,  03:00:00,      160.17,      172.29,        0.00,        0.00
04/13/2010,  04:00:00,      211.47,      238.09,        0.00,        0.00
04/13/2010,  05:00:00,      220.86,      250.52,        0.00,        0.00
04/13/2010,  06:00:00,      100.56,      250.98,        0.00,        0.00
04/13/2010,  07:00:00,       88.15,      246.26,        0.00,        0.00
04/13/2010,  08:00:00,      250.44,      254.97,        0.00,        0.00
04/13/2010,  09:00:00,      250.13,      251.38,        0.00,        0.00
04/13/2010,  10:00:00,      224.58,      250.99,        0.00,        0.00
04/13/2010,  11:00:00,      210.75,      236.32,        0.00,        0.00
04/13/2010,  12:00:00,      146.22,      167.25,        0.00,        0.00
04/13/2010,  13:00:00,      115.46,      143.69,        0.00,        0.00
04/13/2010,  14:00:00,      107.64,      124.84,        0.00,        0.00
04/13/2010,  15:00:00,       97.28,      104.72,        0.00,        0.00
04/13/2010,  16:00:00,      116.90,      130.33,        0.00,        0.00
04/13/2010,  17:00:00,       94.97,      108.49,        0.00,        0.00
04/13/2010,  18:00:00,      102.98,      109.38,        0.00,        0.00
04/13/2010,  19:00:00,      160.30,      188.72,        0.00,        0.00
04/13/2010,  20:00:00,      231.62,      250.43,        0.00,        0.00
04/13/2010,  21:00:00,      234.97,      250.07,        0.00,        0.00
04/13/2010,  22:00:00,      234.58,      251.59,        0.00,        0.00
04/13/2010,  23:00:00,      222.28,      249.17,        0.00,        0.00
04/14/2010,  00:00:00,      236.16,      252.33,        0.00,        0.00
04/14/2010,  01:00:00,      215.09,      249.95,        0.00,        0.00
04/14/2010,  02:00:00,      197.21,      207.23,        0.00,        0.00
04/14/2010,  03:00:00,      209.54,      219.66,        0.00,        0.00
04/14/2010,  04:00:00,      244.67,      257.63,        0.00,        0.00
04/14/2010,  05:00:00,      247.63,      251.37,        0.00,        0.00
04/14/2010,  06:00:00,      239.86,      249.32,        0.00,        0.00
04/14/2010,  07:00:00,      248.43,      256.59,        0.00,        0.00
04/14/2010,  08:00:00,      252.07,      255.40,        0.00,        0.00
04/14/2010,  09:00:00,      250.60,      251.16,        0.00,        0.00
04/14/2010,  10:00:00,      223.97,      249.86,        0.00,        0.00
04/14/2010,  11:00:00,      148.11,      152.63,        0.00,        0.00
04/14/2010,  12:00:00,      122.20,      150.50,        0.00,        0.00
04/14/2010,  13:00:00,       59.16,       91.58,        0.00,        0.00
04/14/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
04/14/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
04/14/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
04/14/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
04/14/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
04/14/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
04/14/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
04/14/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
04/14/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
04/14/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
04/15/2010,  00:00:00,       76.24,      201.07,        0.00,        0.00
04/15/2010,  01:00:00,      216.00,      248.50,        0.00,        0.00
04/15/2010,  02:00:00,      199.94,      217.67,        0.00,        0.00
04/15/2010,  03:00:00,      127.05,      214.32,        0.00,        0.00
04/15/2010,  04:00:00,      214.93,      250.63,        0.00,        0.00
04/15/2010,  05:00:00,      249.55,      250.59,        0.00,        0.00
04/15/2010,  06:00:00,      251.54,      253.10,        0.00,        0.00
04/15/2010,  07:00:00,      250.54,      251.40,        0.00,        0.00
04/15/2010,  08:00:00,      250.40,      250.75,        0.00,        0.00
04/15/2010,  09:00:00,      250.29,      251.28,        0.00,        0.00
04/15/2010,  10:00:00,      184.30,      215.23,        0.00,        0.00
04/15/2010,  11:00:00,      125.49,      141.13,        0.00,        0.00
04/15/2010,  12:00:00,       84.92,       89.01,        0.00,        0.00
04/15/2010,  13:00:00,       45.92,       82.59,        0.00,        0.00
04/15/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
04/15/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
04/15/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
04/15/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
04/15/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
04/15/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
04/15/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
04/15/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
04/15/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
04/15/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
04/16/2010,  00:00:00,      146.88,      167.91,        0.00,        0.00
04/16/2010,  01:00:00,      162.58,      175.30,        0.00,        0.00
04/16/2010,  02:00:00,      142.26,      163.80,        0.00,        0.00
04/16/2010,  03:00:00,      153.22,      158.90,        0.00,        0.00
04/16/2010,  04:00:00,      212.71,      250.67,        0.00,        0.00
04/16/2010,  05:00:00,      217.47,      237.06,        0.00,        0.00
04/16/2010,  06:00:00,      242.84,      250.47,        0.00,        0.00
04/16/2010,  07:00:00,      181.42,      249.10,        0.00,        0.00
04/16/2010,  08:00:00,      190.06,      257.30,        0.00,        0.00
04/16/2010,  09:00:00,      251.04,      252.49,        0.00,        0.00
04/16/2010,  10:00:00,      209.54,      251.32,        0.00,        0.00
04/16/2010,  11:00:00,      199.88,      217.76,        0.00,        0.00
04/16/2010,  12:00:00,      152.65,      176.64,        0.00,        0.00
04/16/2010,  13:00:00,      114.39,      121.55,        0.00,        0.00
04/16/2010,  14:00:00,       94.23,       98.24,        0.00,        0.00
04/16/2010,  15:00:00,      135.40,      214.92,        0.00,        0.00
04/16/2010,  16:00:00,      206.38,      233.56,        0.00,        0.00
04/16/2010,  17:00:00,      246.37,      251.90,        0.00,        0.00
04/16/2010,  18:00:00,      250.79,      250.98,        0.00,        0.00
04/16/2010,  19:00:00,      250.39,      251.12,        0.00,        0.00
04/16/2010,  20:00:00,      250.48,      251.29,        0.00,        0.00
04/16/2010,  21:00:00,      249.99,      251.82,        0.00,        0.00
04/16/2010,  22:00:00,      250.74,      252.23,        0.00,        0.00
04/16/2010,  23:00:00,      215.33,      231.88,        0.00,        0.00
04/17/2010,  00:00:00,      195.35,      205.99,        0.00,        0.00
04/17/2010,  01:00:00,      181.17,      222.71,        0.00,        0.00
04/17/2010,  02:00:00,      160.88,      173.37,        0.00,        0.00
04/17/2010,  03:00:00,      159.06,      174.85,        0.00,        0.00
04/17/2010,  04:00:00,      148.73,      164.28,        0.00,        0.00
04/17/2010,  05:00:00,      173.99,      236.53,        0.00,        0.00
04/17/2010,  06:00:00,      236.09,      250.17,        0.00,        0.00
04/17/2010,  07:00:00,      250.03,      255.70,        0.00,        0.00
04/17/2010,  08:00:00,      249.93,      251.59,        0.00,        0.00
04/17/2010,  09:00:00,      249.11,      252.25,        0.00,        0.00
04/17/2010,  10:00:00,      251.73,      255.64,        0.00,        0.00
04/17/2010,  11:00:00,      250.84,      251.46,        0.00,        0.00
04/17/2010,  12:00:00,      250.33,      251.02,        0.00,        0.00
04/17/2010,  13:00:00,      238.19,      250.17,        0.00,        0.00
04/17/2010,  14:00:00,      230.19,      242.87,        0.00,        0.00
04/17/2010,  15:00:00,      233.34,      251.95,        0.00,        0.00
04/17/2010,  16:00:00,      243.84,      250.72,        0.00,        0.00
04/17/2010,  17:00:00,      249.78,      251.05,        0.00,        0.00
04/17/2010,  18:00:00,      238.81,      248.60,        0.00,        0.00
04/17/2010,  19:00:00,      248.50,      250.63,        0.00,        0.00
04/17/2010,  20:00:00,      250.67,      251.81,        0.00,        0.00
04/17/2010,  21:00:00,      250.55,      250.93,        0.00,        0.00
