Avalon Bay
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
02/21/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
02/21/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
02/21/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
02/21/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
02/21/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
02/21/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
02/21/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
02/21/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
02/22/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
02/23/2016,  00:00:00,       76.80,      156.40,        0.00,        0.00
02/23/2016,  01:00:00,      149.20,      164.40,        0.00,        0.00
02/23/2016,  02:00:00,      140.30,      166.80,        0.00,        0.00
02/23/2016,  03:00:00,      133.50,      150.80,        0.00,        0.00
02/23/2016,  04:00:00,       94.50,      144.80,        0.00,        0.00
02/23/2016,  05:00:00,      112.20,      136.40,        0.00,        0.00
02/23/2016,  06:00:00,      147.90,      175.20,        0.00,        0.00
02/23/2016,  07:00:00,      146.50,      164.40,        0.00,        0.00
02/23/2016,  08:00:00,      138.20,      153.20,        0.00,        0.00
02/23/2016,  09:00:00,      204.00,      164.00,        0.00,        0.00
02/23/2016,  10:00:00,       43.10,       65.60,        0.00,        0.00
02/23/2016,  11:00:00,      125.30,      166.80,        0.00,        0.00
02/23/2016,  12:00:00,      119.10,      126.00,        0.00,        0.00
02/23/2016,  13:00:00,      125.30,      147.60,        0.00,        0.00
02/23/2016,  14:00:00,      127.90,      153.20,        0.00,        0.00
02/23/2016,  15:00:00,      130.10,      192.00,        0.00,        0.00
02/23/2016,  16:00:00,      108.10,      128.80,        0.00,        0.00
02/23/2016,  17:00:00,      130.80,      142.40,        0.00,        0.00
02/23/2016,  18:00:00,      137.60,      172.40,        0.00,        0.00
02/23/2016,  19:00:00,      101.90,      106.80,        0.00,        0.00
02/23/2016,  20:00:00,      122.00,      132.00,        0.00,        0.00
02/23/2016,  21:00:00,      144.30,      164.00,        0.00,        0.00
02/23/2016,  22:00:00,      127.40,      140.00,        0.00,        0.00
02/23/2016,  23:00:00,      107.50,      131.60,        0.00,        0.00
02/24/2016,  00:00:00,       61.60,      142.00,        0.00,        0.00
02/24/2016,  01:00:00,      120.40,      131.20,        0.00,        0.00
02/24/2016,  02:00:00,      130.70,      164.00,        0.00,        0.00
02/24/2016,  03:00:00,       97.90,      136.80,        0.00,        0.00
02/24/2016,  04:00:00,      134.90,      156.00,        0.00,        0.00
02/24/2016,  05:00:00,      117.80,      145.20,        0.00,        0.00
02/24/2016,  06:00:00,      125.90,      161.60,        0.00,        0.00
02/24/2016,  07:00:00,      115.70,      134.40,        0.00,        0.00
02/24/2016,  08:00:00,      110.20,      128.80,        0.00,        0.00
02/24/2016,  09:00:00,      111.50,      134.40,        0.00,        0.00
02/24/2016,  10:00:00,      121.90,      134.00,        0.00,        0.00
02/24/2016,  11:00:00,      121.90,      134.00,        0.00,        0.00
02/24/2016,  12:00:00,       63.60,       76.40,        0.00,        0.00
02/24/2016,  13:00:00,       47.90,       66.00,        0.00,        0.00
02/24/2016,  14:00:00,      102.70,      142.40,        0.00,        0.00
02/24/2016,  15:00:00,      118.40,      140.00,        0.00,        0.00
02/24/2016,  16:00:00,      123.90,      150.80,        0.00,        0.00
02/24/2016,  17:00:00,      120.50,      153.20,        0.00,        0.00
02/24/2016,  18:00:00,       67.70,      106.40,        0.00,        0.00
02/24/2016,  19:00:00,       50.70,      115.20,        0.00,        0.00
02/24/2016,  20:00:00,      119.70,      150.40,        0.00,        0.00
02/24/2016,  21:00:00,      113.00,      144.80,        0.00,        0.00
02/24/2016,  22:00:00,      112.90,      142.40,        0.00,        0.00
02/24/2016,  23:00:00,      132.90,      145.20,        0.00,        0.00
02/25/2016,  00:00:00,       59.60,      147.60,        0.00,        0.00
02/25/2016,  01:00:00,      120.40,      136.80,        0.00,        0.00
02/25/2016,  02:00:00,      136.90,      183.20,        0.00,        0.00
02/25/2016,  03:00:00,      106.10,      120.40,        0.00,        0.00
02/25/2016,  04:00:00,      131.50,      150.80,        0.00,        0.00
02/25/2016,  05:00:00,      121.80,      153.20,        0.00,        0.00
02/25/2016,  06:00:00,      119.80,      175.60,        0.00,        0.00
02/25/2016,  07:00:00,      139.00,      158.80,        0.00,        0.00
02/25/2016,  08:00:00,      136.10,      153.60,        0.00,        0.00
02/25/2016,  09:00:00,      123.30,      148.00,        0.00,        0.00
02/25/2016,  10:00:00,      123.90,      150.80,        0.00,        0.00
02/25/2016,  11:00:00,      127.30,      142.40,        0.00,        0.00
02/25/2016,  12:00:00,      126.00,      131.60,        0.00,        0.00
02/25/2016,  13:00:00,      113.60,      120.40,        0.00,        0.00
02/25/2016,  14:00:00,      106.00,      115.20,        0.00,        0.00
02/25/2016,  15:00:00,      115.80,      120.80,        0.00,        0.00
02/25/2016,  16:00:00,      123.10,      150.80,        0.00,        0.00
02/25/2016,  17:00:00,      126.70,      134.40,        0.00,        0.00
02/25/2016,  18:00:00,      113.60,      144.80,        0.00,        0.00
02/25/2016,  19:00:00,      121.10,      134.40,        0.00,        0.00
02/25/2016,  20:00:00,      118.50,      131.20,        0.00,        0.00
02/25/2016,  21:00:00,      125.90,      142.00,        0.00,        0.00
02/25/2016,  22:00:00,      116.40,      131.60,        0.00,        0.00
02/25/2016,  23:00:00,      145.80,      202.40,        0.00,        0.00
02/26/2016,  00:00:00,       62.20,      128.40,        0.00,        0.00
02/26/2016,  01:00:00,      130.10,      145.20,        0.00,        0.00
02/26/2016,  02:00:00,      132.10,      156.00,        0.00,        0.00
02/26/2016,  03:00:00,      119.70,      133.60,        0.00,        0.00
02/26/2016,  04:00:00,      124.70,      139.60,        0.00,        0.00
02/26/2016,  05:00:00,      128.60,      147.60,        0.00,        0.00
02/26/2016,  06:00:00,      115.10,      142.80,        0.00,        0.00
02/26/2016,  07:00:00,      114.20,      117.60,        0.00,        0.00
02/26/2016,  08:00:00,       99.30,      131.60,        0.00,        0.00
02/26/2016,  09:00:00,       77.40,       90.00,        0.00,        0.00
02/26/2016,  10:00:00,       72.50,      112.40,        0.00,        0.00
02/26/2016,  11:00:00,       85.60,       95.60,        0.00,        0.00
02/26/2016,  12:00:00,       63.00,       85.20,        0.00,        0.00
02/26/2016,  13:00:00,       65.70,       82.00,        0.00,        0.00
02/26/2016,  14:00:00,       70.50,       93.20,        0.00,        0.00
02/26/2016,  15:00:00,       83.40,       93.20,        0.00,        0.00
02/26/2016,  16:00:00,       82.20,       98.40,        0.00,        0.00
02/26/2016,  17:00:00,       54.70,       60.40,        0.00,        0.00
02/26/2016,  18:00:00,       62.30,       66.00,        0.00,        0.00
02/26/2016,  19:00:00,       60.30,       93.20,        0.00,        0.00
02/26/2016,  20:00:00,       60.20,       93.20,        0.00,        0.00
02/26/2016,  21:00:00,       64.30,       81.60,        0.00,        0.00
02/26/2016,  22:00:00,       69.20,       92.80,        0.00,        0.00
02/26/2016,  23:00:00,       84.20,      101.20,        0.00,        0.00
02/27/2016,  00:00:00,       42.50,       92.80,        0.00,        0.00
02/27/2016,  01:00:00,       62.90,       92.80,        0.00,        0.00
02/27/2016,  02:00:00,       76.00,       90.40,        0.00,        0.00
02/27/2016,  03:00:00,       84.90,       98.40,        0.00,        0.00
02/27/2016,  04:00:00,       80.70,      104.00,        0.00,        0.00
02/27/2016,  05:00:00,       78.10,       93.20,        0.00,        0.00
02/27/2016,  06:00:00,       81.40,       90.40,        0.00,        0.00
02/27/2016,  07:00:00,       61.00,       82.40,        0.00,        0.00
02/27/2016,  08:00:00,       95.20,      117.60,        0.00,        0.00
02/27/2016,  09:00:00,       76.50,       98.00,        0.00,        0.00
02/27/2016,  10:00:00,       68.50,       76.40,        0.00,        0.00
02/27/2016,  11:00:00,       74.70,      104.40,        0.00,        0.00
02/27/2016,  12:00:00,       65.00,       73.60,        0.00,        0.00
02/27/2016,  13:00:00,       61.50,       70.80,        0.00,        0.00
02/27/2016,  14:00:00,       76.10,      104.00,        0.00,        0.00
02/27/2016,  15:00:00,       38.90,       71.20,        0.00,        0.00
02/27/2016,  16:00:00,       68.50,       74.00,        0.00,        0.00
02/27/2016,  17:00:00,       74.60,       90.40,        0.00,        0.00
02/27/2016,  18:00:00,       65.00,       76.80,        0.00,        0.00
02/27/2016,  19:00:00,       65.70,       79.20,        0.00,        0.00
02/27/2016,  20:00:00,       66.50,       74.00,        0.00,        0.00
02/27/2016,  21:00:00,       58.80,       63.60,        0.00,        0.00
02/27/2016,  22:00:00,       65.00,       87.60,        0.00,        0.00
02/27/2016,  23:00:00,       72.50,       95.60,        0.00,        0.00
02/28/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
02/28/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
02/29/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
03/01/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
03/02/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
03/03/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
03/04/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
03/05/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  22:00:00,        0.00,        0.00,        0.00,        0.00
03/06/2016,  23:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  00:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  01:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  02:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  03:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  04:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  05:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  06:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  07:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  08:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  09:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  10:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  11:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  12:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  13:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  14:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  15:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  16:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  17:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  18:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  19:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  20:00:00,        0.00,        0.00,        0.00,        0.00
03/07/2016,  21:00:00,        0.00,        0.00,        0.00,        0.00
