Long Island Jewish Medical Center
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
06/02/2009,  14:00:00,     2199.95,     2206.00,        0.00,        0.00
06/02/2009,  15:00:00,     2200.07,     2214.00,        0.00,        0.00
06/02/2009,  16:00:00,     2200.07,     2203.00,        0.00,        0.00
06/02/2009,  17:00:00,     2299.93,     2220.00,        0.00,        0.00
06/02/2009,  18:00:00,     2099.98,     2188.00,        0.00,        0.00
06/02/2009,  19:00:00,     2199.95,     2192.00,        0.00,        0.00
06/02/2009,  20:00:00,     2200.07,     2166.00,        0.00,        0.00
06/02/2009,  21:00:00,     2100.10,     2141.00,        0.00,        0.00
06/02/2009,  22:00:00,     1699.83,     1876.00,        0.00,        0.00
06/02/2009,  23:00:00,      899.90,     1796.00,        0.00,        0.00
06/03/2009,  00:00:00,     2500.24,     1746.00,        0.00,        0.00
06/03/2009,  01:00:00,     1699.95,     1717.00,        0.00,        0.00
06/03/2009,  02:00:00,     1599.98,     1632.00,        0.00,        0.00
06/03/2009,  03:00:00,     1500.12,     1546.00,        0.00,        0.00
06/03/2009,  04:00:00,     1499.88,     1429.00,        0.00,        0.00
06/03/2009,  05:00:00,     1299.93,     1495.00,        0.00,        0.00
06/03/2009,  06:00:00,      700.07,     1365.00,        0.00,        0.00
06/03/2009,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/03/2009,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/03/2009,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/03/2009,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/03/2009,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/03/2009,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/03/2009,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/03/2009,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/03/2009,  15:00:00,      500.00,     1095.00,        0.00,        0.00
06/03/2009,  16:00:00,     1199.95,     1141.00,        0.00,        0.00
06/03/2009,  17:00:00,      799.93,      917.00,        0.00,        0.00
06/03/2009,  18:00:00,      900.02,      865.00,        0.00,        0.00
06/03/2009,  19:00:00,      800.05,      873.00,        0.00,        0.00
06/03/2009,  20:00:00,      900.02,      922.00,        0.00,        0.00
06/03/2009,  21:00:00,     1000.00,      980.00,        0.00,        0.00
06/03/2009,  22:00:00,      899.90,      985.00,        0.00,        0.00
06/03/2009,  23:00:00,      500.00,     1026.00,        0.00,        0.00
06/04/2009,  00:00:00,     1400.15,     1023.00,        0.00,        0.00
06/04/2009,  01:00:00,     1000.00,      933.00,        0.00,        0.00
06/04/2009,  02:00:00,      899.90,      937.00,        0.00,        0.00
06/04/2009,  03:00:00,      899.90,      882.00,        0.00,        0.00
06/04/2009,  04:00:00,      800.05,      893.00,        0.00,        0.00
06/04/2009,  05:00:00,      900.15,      885.00,        0.00,        0.00
06/04/2009,  06:00:00,      799.80,      874.00,        0.00,        0.00
06/04/2009,  07:00:00,      900.15,      864.00,        0.00,        0.00
06/04/2009,  08:00:00,      800.05,      903.00,        0.00,        0.00
06/04/2009,  09:00:00,     1000.00,     1044.00,        0.00,        0.00
06/04/2009,  10:00:00,     1000.00,     1173.00,        0.00,        0.00
06/04/2009,  11:00:00,     1099.85,     1161.00,        0.00,        0.00
06/04/2009,  12:00:00,     1200.19,     1283.00,        0.00,        0.00
06/04/2009,  13:00:00,     1199.95,     1289.00,        0.00,        0.00
06/04/2009,  14:00:00,     1300.05,     1330.00,        0.00,        0.00
06/04/2009,  15:00:00,     1300.05,     1426.00,        0.00,        0.00
06/04/2009,  16:00:00,     1299.81,     1386.00,        0.00,        0.00
06/04/2009,  17:00:00,     1400.15,     1456.00,        0.00,        0.00
06/04/2009,  18:00:00,     1300.05,     1392.00,        0.00,        0.00
06/04/2009,  19:00:00,     1299.81,     1316.00,        0.00,        0.00
06/04/2009,  20:00:00,     1199.95,     1374.00,        0.00,        0.00
06/04/2009,  21:00:00,     1000.00,     1269.00,        0.00,        0.00
06/04/2009,  22:00:00,     1600.10,     1327.00,        0.00,        0.00
06/04/2009,  23:00:00,      600.10,     1293.00,        0.00,        0.00
06/05/2009,  00:00:00,     1799.81,     1227.00,        0.00,        0.00
06/05/2009,  01:00:00,     1199.95,     1286.00,        0.00,        0.00
06/05/2009,  02:00:00,     1100.10,     1180.00,        0.00,        0.00
06/05/2009,  03:00:00,     1200.19,     1195.00,        0.00,        0.00
06/05/2009,  04:00:00,     1199.71,     1146.00,        0.00,        0.00
06/05/2009,  05:00:00,     1100.10,     1183.00,        0.00,        0.00
06/05/2009,  06:00:00,     1099.85,     1172.00,        0.00,        0.00
06/05/2009,  07:00:00,     1200.19,     1282.00,        0.00,        0.00
06/05/2009,  08:00:00,     1300.05,     1324.00,        0.00,        0.00
06/05/2009,  09:00:00,     1100.10,     1263.00,        0.00,        0.00
06/05/2009,  10:00:00,     1199.71,     1209.00,        0.00,        0.00
06/05/2009,  11:00:00,     1200.19,     1190.00,        0.00,        0.00
06/05/2009,  12:00:00,     1099.85,     1148.00,        0.00,        0.00
06/05/2009,  13:00:00,     1200.19,     1214.00,        0.00,        0.00
06/05/2009,  14:00:00,     1199.95,     1167.00,        0.00,        0.00
06/05/2009,  15:00:00,     1100.10,     1080.00,        0.00,        0.00
06/05/2009,  16:00:00,      899.90,     1058.00,        0.00,        0.00
06/05/2009,  17:00:00,     1000.00,      915.00,        0.00,        0.00
06/05/2009,  18:00:00,      900.15,      937.00,        0.00,        0.00
06/05/2009,  19:00:00,      899.90,      945.00,        0.00,        0.00
06/05/2009,  20:00:00,      899.90,      970.00,        0.00,        0.00
06/05/2009,  21:00:00,      900.15,      958.00,        0.00,        0.00
06/05/2009,  22:00:00,     1000.00,      998.00,        0.00,        0.00
06/05/2009,  23:00:00,     1000.00,     1017.00,        0.00,        0.00
06/06/2009,  00:00:00,     1000.00,     1045.00,        0.00,        0.00
06/06/2009,  01:00:00,     1000.00,     1076.00,        0.00,        0.00
06/06/2009,  02:00:00,     1099.85,     1070.00,        0.00,        0.00
06/06/2009,  03:00:00,     1100.10,     1071.00,        0.00,        0.00
06/06/2009,  04:00:00,     1000.00,     1105.00,        0.00,        0.00
06/06/2009,  05:00:00,     1199.95,     1104.00,        0.00,        0.00
06/06/2009,  06:00:00,     1000.00,     1058.00,        0.00,        0.00
06/06/2009,  07:00:00,     1100.10,     1068.00,        0.00,        0.00
06/06/2009,  08:00:00,     1000.00,     1152.00,        0.00,        0.00
06/06/2009,  09:00:00,     1199.95,     1298.00,        0.00,        0.00
06/06/2009,  10:00:00,     1199.71,     1389.00,        0.00,        0.00
06/06/2009,  11:00:00,     1500.24,     1573.00,        0.00,        0.00
06/06/2009,  12:00:00,     1699.95,     1710.00,        0.00,        0.00
06/06/2009,  13:00:00,     1600.10,     2083.00,        0.00,        0.00
06/06/2009,  14:00:00,     2000.00,     2035.00,        0.00,        0.00
06/06/2009,  15:00:00,     1899.90,     2071.00,        0.00,        0.00
06/06/2009,  16:00:00,     2100.10,     2074.00,        0.00,        0.00
06/06/2009,  17:00:00,     1899.90,     2040.00,        0.00,        0.00
06/06/2009,  18:00:00,     1899.90,     1890.00,        0.00,        0.00
06/06/2009,  19:00:00,     1600.10,     1745.00,        0.00,        0.00
06/06/2009,  20:00:00,     1600.10,     1590.00,        0.00,        0.00
06/06/2009,  21:00:00,     1600.10,     1546.00,        0.00,        0.00
06/06/2009,  22:00:00,     1399.90,     1569.00,        0.00,        0.00
06/06/2009,  23:00:00,     1500.00,     1485.00,        0.00,        0.00
06/07/2009,  00:00:00,     1500.00,     1528.00,        0.00,        0.00
06/07/2009,  01:00:00,     1500.00,     1613.00,        0.00,        0.00
06/07/2009,  02:00:00,     1599.85,     1693.00,        0.00,        0.00
06/07/2009,  03:00:00,     1600.10,     1548.00,        0.00,        0.00
06/07/2009,  04:00:00,     1399.90,     1540.00,        0.00,        0.00
06/07/2009,  05:00:00,     1400.15,     1461.00,        0.00,        0.00
06/07/2009,  06:00:00,     1599.85,     1430.00,        0.00,        0.00
06/07/2009,  07:00:00,     1300.05,     1454.00,        0.00,        0.00
06/07/2009,  08:00:00,     1500.00,     1558.00,        0.00,        0.00
06/07/2009,  09:00:00,     1600.10,     1718.00,        0.00,        0.00
06/07/2009,  10:00:00,     1799.81,     1831.00,        0.00,        0.00
06/07/2009,  11:00:00,     1500.00,     2003.00,        0.00,        0.00
06/07/2009,  12:00:00,     1900.15,     2246.00,        0.00,        0.00
06/07/2009,  13:00:00,     1499.76,     1620.00,        0.00,        0.00
06/07/2009,  14:00:00,     1600.10,     1546.00,        0.00,        0.00
06/07/2009,  15:00:00,     1500.00,     1602.00,        0.00,        0.00
06/07/2009,  16:00:00,     1600.10,     1543.00,        0.00,        0.00
06/07/2009,  17:00:00,     1500.00,     1533.00,        0.00,        0.00
06/07/2009,  18:00:00,     1300.05,     1675.00,        0.00,        0.00
06/07/2009,  19:00:00,     2000.00,     2144.00,        0.00,        0.00
06/07/2009,  20:00:00,     1699.95,     1674.00,        0.00,        0.00
06/07/2009,  21:00:00,     1699.95,     1719.00,        0.00,        0.00
06/07/2009,  22:00:00,     1600.10,     1783.00,        0.00,        0.00
06/07/2009,  23:00:00,     1800.05,     1797.00,        0.00,        0.00
06/08/2009,  00:00:00,     1599.85,     1654.00,        0.00,        0.00
06/08/2009,  01:00:00,     1800.05,     1647.00,        0.00,        0.00
06/08/2009,  02:00:00,     1600.10,     1686.00,        0.00,        0.00
06/08/2009,  03:00:00,     1599.85,     1766.00,        0.00,        0.00
06/08/2009,  04:00:00,     1800.05,     1900.00,        0.00,        0.00
06/08/2009,  05:00:00,     1800.05,     1781.00,        0.00,        0.00
06/08/2009,  06:00:00,     1800.05,     1907.00,        0.00,        0.00
06/08/2009,  07:00:00,     1599.85,     1989.00,        0.00,        0.00
06/08/2009,  08:00:00,     1899.90,     1880.00,        0.00,        0.00
06/08/2009,  09:00:00,     1600.10,     2042.00,        0.00,        0.00
06/08/2009,  10:00:00,     1900.15,     1911.00,        0.00,        0.00
06/08/2009,  11:00:00,     1799.81,     1916.00,        0.00,        0.00
06/08/2009,  12:00:00,     1600.10,     1752.00,        0.00,        0.00
06/08/2009,  13:00:00,     1699.95,     1724.00,        0.00,        0.00
06/08/2009,  14:00:00,     1800.05,     2048.00,        0.00,        0.00
06/08/2009,  15:00:00,     2199.95,     2136.00,        0.00,        0.00
06/08/2009,  16:00:00,     2200.20,     2154.00,        0.00,        0.00
06/08/2009,  17:00:00,     2000.00,     2144.00,        0.00,        0.00
06/08/2009,  18:00:00,     1599.85,     1670.00,        0.00,        0.00
06/08/2009,  19:00:00,     1599.85,     1666.00,        0.00,        0.00
06/08/2009,  20:00:00,     1400.15,     1575.00,        0.00,        0.00
06/08/2009,  21:00:00,     1599.85,     1562.00,        0.00,        0.00
06/08/2009,  22:00:00,     1400.15,     1496.00,        0.00,        0.00
06/08/2009,  23:00:00,     1500.00,     1501.00,        0.00,        0.00
06/09/2009,  00:00:00,     1500.00,     1514.00,        0.00,        0.00
06/09/2009,  01:00:00,     1400.15,     1536.00,        0.00,        0.00
06/09/2009,  02:00:00,     1500.00,     1473.00,        0.00,        0.00
06/09/2009,  03:00:00,     1500.00,     1471.00,        0.00,        0.00
06/09/2009,  04:00:00,     1399.90,     1411.00,        0.00,        0.00
06/09/2009,  05:00:00,     1399.90,     1457.00,        0.00,        0.00
06/09/2009,  06:00:00,     1500.00,     1442.00,        0.00,        0.00
06/09/2009,  07:00:00,     1399.90,     1640.00,        0.00,        0.00
06/09/2009,  08:00:00,     1600.10,     1666.00,        0.00,        0.00
06/09/2009,  09:00:00,     1700.19,     1706.00,        0.00,        0.00
06/09/2009,  10:00:00,     1699.71,     1678.00,        0.00,        0.00
06/09/2009,  11:00:00,     1600.10,     1754.00,        0.00,        0.00
06/09/2009,  12:00:00,     1899.90,     1894.00,        0.00,        0.00
06/09/2009,  13:00:00,     1500.00,     2099.00,        0.00,        0.00
06/09/2009,  14:00:00,     2600.10,     2168.00,        0.00,        0.00
06/09/2009,  15:00:00,     2200.20,     2150.00,        0.00,        0.00
06/09/2009,  16:00:00,     2099.85,     2174.00,        0.00,        0.00
06/09/2009,  17:00:00,     2099.85,     2165.00,        0.00,        0.00
06/09/2009,  18:00:00,     2300.29,     2196.00,        0.00,        0.00
06/09/2009,  19:00:00,     2099.85,     2154.00,        0.00,        0.00
06/09/2009,  20:00:00,     1800.05,     2109.00,        0.00,        0.00
06/09/2009,  21:00:00,     2000.00,     2125.00,        0.00,        0.00
06/09/2009,  22:00:00,     1799.81,     1812.00,        0.00,        0.00
06/09/2009,  23:00:00,     1800.29,     1769.00,        0.00,        0.00
06/10/2009,  00:00:00,     1199.71,     1699.00,        0.00,        0.00
06/10/2009,  01:00:00,     2100.10,     1656.00,        0.00,        0.00
06/10/2009,  02:00:00,     1700.19,     1662.00,        0.00,        0.00
06/10/2009,  03:00:00,     1399.90,     1491.00,        0.00,        0.00
06/10/2009,  04:00:00,     1399.90,     1517.00,        0.00,        0.00
06/10/2009,  05:00:00,     1399.90,     1498.00,        0.00,        0.00
06/10/2009,  06:00:00,     1400.15,     1382.00,        0.00,        0.00
06/10/2009,  07:00:00,     1199.95,     1351.00,        0.00,        0.00
06/10/2009,  08:00:00,     1399.90,     1389.00,        0.00,        0.00
06/10/2009,  09:00:00,     1300.05,     1438.00,        0.00,        0.00
06/10/2009,  10:00:00,     1400.15,     1418.00,        0.00,        0.00
06/10/2009,  11:00:00,     1399.90,     1553.00,        0.00,        0.00
06/10/2009,  12:00:00,     1600.10,     1643.00,        0.00,        0.00
06/10/2009,  13:00:00,     1599.85,     1646.00,        0.00,        0.00
06/10/2009,  14:00:00,     1500.24,     1791.00,        0.00,        0.00
06/10/2009,  15:00:00,     1899.90,     2065.00,        0.00,        0.00
06/10/2009,  16:00:00,     1900.15,     1992.00,        0.00,        0.00
06/10/2009,  17:00:00,     1999.76,     2005.00,        0.00,        0.00
06/10/2009,  18:00:00,     1900.15,     1951.00,        0.00,        0.00
06/10/2009,  19:00:00,     1699.71,     1752.00,        0.00,        0.00
06/10/2009,  20:00:00,     1600.10,     1613.00,        0.00,        0.00
06/10/2009,  21:00:00,     1500.00,     1589.00,        0.00,        0.00
06/10/2009,  22:00:00,     1600.10,     1578.00,        0.00,        0.00
06/10/2009,  23:00:00,     1399.90,     1545.00,        0.00,        0.00
06/11/2009,  00:00:00,     1600.10,     1633.00,        0.00,        0.00
06/11/2009,  01:00:00,     1500.00,     1545.00,        0.00,        0.00
06/11/2009,  02:00:00,     1500.00,     1554.00,        0.00,        0.00
06/11/2009,  03:00:00,     1500.00,     1531.00,        0.00,        0.00
06/11/2009,  04:00:00,     1500.00,     1505.00,        0.00,        0.00
06/11/2009,  05:00:00,     1500.00,     1552.00,        0.00,        0.00
06/11/2009,  06:00:00,     1300.05,     1411.00,        0.00,        0.00
06/11/2009,  07:00:00,     1399.90,     1403.00,        0.00,        0.00
06/11/2009,  08:00:00,     1500.24,     1420.00,        0.00,        0.00
06/11/2009,  09:00:00,     1399.90,     1457.00,        0.00,        0.00
06/11/2009,  10:00:00,     1399.90,     1468.00,        0.00,        0.00
06/11/2009,  11:00:00,     1500.00,     1611.00,        0.00,        0.00
06/11/2009,  12:00:00,     1700.19,     1683.00,        0.00,        0.00
06/11/2009,  13:00:00,     1599.61,     1792.00,        0.00,        0.00
06/11/2009,  14:00:00,     2000.00,     1848.00,        0.00,        0.00
06/11/2009,  15:00:00,     1100.10,     1761.00,        0.00,        0.00
06/11/2009,  16:00:00,     2300.29,     1776.00,        0.00,        0.00
06/11/2009,  17:00:00,     1499.76,     1727.00,        0.00,        0.00
06/11/2009,  18:00:00,     1699.95,     1646.00,        0.00,        0.00
06/11/2009,  19:00:00,     1600.10,     1618.00,        0.00,        0.00
06/11/2009,  20:00:00,     1200.19,     1550.00,        0.00,        0.00
06/11/2009,  21:00:00,     1799.81,     1534.00,        0.00,        0.00
06/11/2009,  22:00:00,     1500.00,     1539.00,        0.00,        0.00
06/11/2009,  23:00:00,     1500.00,     1593.00,        0.00,        0.00
06/12/2009,  00:00:00,      800.05,     1619.00,        0.00,        0.00
06/12/2009,  01:00:00,     1800.05,     1748.00,        0.00,        0.00
06/12/2009,  02:00:00,     1799.81,     1728.00,        0.00,        0.00
06/12/2009,  03:00:00,     2000.00,     2061.00,        0.00,        0.00
06/12/2009,  04:00:00,     1900.15,     2107.00,        0.00,        0.00
06/12/2009,  05:00:00,     1899.90,     2009.00,        0.00,        0.00
06/12/2009,  06:00:00,     2000.00,     1991.00,        0.00,        0.00
06/12/2009,  07:00:00,     1900.15,     2074.00,        0.00,        0.00
06/12/2009,  08:00:00,     2099.85,     2094.00,        0.00,        0.00
06/12/2009,  09:00:00,     2000.00,     2176.00,        0.00,        0.00
06/12/2009,  10:00:00,     1800.05,     1975.00,        0.00,        0.00
06/12/2009,  11:00:00,      800.05,     1637.00,        0.00,        0.00
06/12/2009,  12:00:00,     1899.90,     1810.00,        0.00,        0.00
06/12/2009,  13:00:00,     1800.05,     1712.00,        0.00,        0.00
06/12/2009,  14:00:00,     1899.90,     1709.00,        0.00,        0.00
06/12/2009,  15:00:00,     1800.05,     1724.00,        0.00,        0.00
06/12/2009,  16:00:00,     1900.15,     1694.00,        0.00,        0.00
06/12/2009,  17:00:00,      799.80,     1698.00,        0.00,        0.00
06/12/2009,  18:00:00,     1800.05,     1672.00,        0.00,        0.00
06/12/2009,  19:00:00,     2000.00,     2137.00,        0.00,        0.00
06/12/2009,  20:00:00,     1800.05,     2170.00,        0.00,        0.00
06/12/2009,  21:00:00,     2399.90,     2181.00,        0.00,        0.00
06/12/2009,  22:00:00,     3100.10,     2183.00,        0.00,        0.00
06/12/2009,  23:00:00,     2000.00,     2184.00,        0.00,        0.00
06/13/2009,  00:00:00,     2100.10,     2214.00,        0.00,        0.00
06/13/2009,  01:00:00,     2099.85,     2150.00,        0.00,        0.00
06/13/2009,  02:00:00,     2000.00,     2146.00,        0.00,        0.00
06/13/2009,  03:00:00,     2100.10,     2165.00,        0.00,        0.00
06/13/2009,  04:00:00,     2099.85,     2132.00,        0.00,        0.00
06/13/2009,  05:00:00,     2000.00,     2067.00,        0.00,        0.00
06/13/2009,  06:00:00,     1800.05,     1736.00,        0.00,        0.00
06/13/2009,  07:00:00,     1800.05,     1708.00,        0.00,        0.00
06/13/2009,  08:00:00,      800.05,     1668.00,        0.00,        0.00
06/13/2009,  09:00:00,     1899.90,     1855.00,        0.00,        0.00
06/13/2009,  10:00:00,     2000.00,     2116.00,        0.00,        0.00
06/13/2009,  11:00:00,     1900.15,     2086.00,        0.00,        0.00
06/13/2009,  12:00:00,     1799.81,     1681.00,        0.00,        0.00
06/13/2009,  13:00:00,     1700.19,     1431.00,        0.00,        0.00
06/13/2009,  14:00:00,      699.95,     1409.00,        0.00,        0.00
06/13/2009,  15:00:00,     1599.85,     1431.00,        0.00,        0.00
06/13/2009,  16:00:00,     1700.19,     1356.00,        0.00,        0.00
06/13/2009,  17:00:00,      799.80,     1541.00,        0.00,        0.00
06/13/2009,  18:00:00,     1800.05,     1799.00,        0.00,        0.00
06/13/2009,  19:00:00,     1699.95,     1683.00,        0.00,        0.00
06/13/2009,  20:00:00,     1800.05,     1601.00,        0.00,        0.00
06/13/2009,  21:00:00,      800.05,     1616.00,        0.00,        0.00
06/13/2009,  22:00:00,     1699.95,     1569.00,        0.00,        0.00
06/13/2009,  23:00:00,     1800.05,     1543.00,        0.00,        0.00
06/14/2009,  00:00:00,     1800.05,     1507.00,        0.00,        0.00
06/14/2009,  01:00:00,      699.95,     1515.00,        0.00,        0.00
06/14/2009,  02:00:00,     1699.95,     1519.00,        0.00,        0.00
06/14/2009,  03:00:00,     1699.95,     1492.00,        0.00,        0.00
06/14/2009,  04:00:00,     1700.19,     1484.00,        0.00,        0.00
06/14/2009,  05:00:00,      799.80,     1515.00,        0.00,        0.00
06/14/2009,  06:00:00,     1700.19,     1464.00,        0.00,        0.00
06/14/2009,  07:00:00,     1699.95,     1465.00,        0.00,        0.00
06/14/2009,  08:00:00,      699.95,     1505.00,        0.00,        0.00
06/14/2009,  09:00:00,     1699.95,     1508.00,        0.00,        0.00
06/14/2009,  10:00:00,     1800.05,     1593.00,        0.00,        0.00
06/14/2009,  11:00:00,     1699.95,     1551.00,        0.00,        0.00
06/14/2009,  12:00:00,     1800.05,     1617.00,        0.00,        0.00
06/14/2009,  13:00:00,      899.90,     1643.00,        0.00,        0.00
06/14/2009,  14:00:00,     1800.05,     1774.00,        0.00,        0.00
06/14/2009,  15:00:00,     1800.05,     1734.00,        0.00,        0.00
06/14/2009,  16:00:00,     1899.90,     1791.00,        0.00,        0.00
06/14/2009,  17:00:00,     1800.05,     1672.00,        0.00,        0.00
06/14/2009,  18:00:00,      800.05,     1645.00,        0.00,        0.00
06/14/2009,  19:00:00,     1699.95,     1466.00,        0.00,        0.00
06/14/2009,  20:00:00,     1699.95,     1341.00,        0.00,        0.00
06/14/2009,  21:00:00,     1600.10,     1374.00,        0.00,        0.00
06/14/2009,  22:00:00,      600.10,     1282.00,        0.00,        0.00
06/14/2009,  23:00:00,     1599.85,     1227.00,        0.00,        0.00
06/15/2009,  00:00:00,      900.15,     1217.00,        0.00,        0.00
06/15/2009,  01:00:00,     1000.00,     1217.00,        0.00,        0.00
06/15/2009,  02:00:00,     1000.00,     1089.00,        0.00,        0.00
06/15/2009,  03:00:00,     1000.00,     1020.00,        0.00,        0.00
06/15/2009,  04:00:00,     1000.00,      966.00,        0.00,        0.00
06/15/2009,  05:00:00,     1000.00,     1138.00,        0.00,        0.00
06/15/2009,  06:00:00,     1099.85,     1104.00,        0.00,        0.00
06/15/2009,  07:00:00,     1100.10,     1240.00,        0.00,        0.00
06/15/2009,  08:00:00,     1800.05,     1357.00,        0.00,        0.00
06/15/2009,  09:00:00,      599.85,     1475.00,        0.00,        0.00
06/15/2009,  10:00:00,     1800.05,     1607.00,        0.00,        0.00
06/15/2009,  11:00:00,     1800.05,     1715.00,        0.00,        0.00
06/15/2009,  12:00:00,     1899.90,     1834.00,        0.00,        0.00
06/15/2009,  13:00:00,     1800.05,     1856.00,        0.00,        0.00
06/15/2009,  14:00:00,     1899.90,     1715.00,        0.00,        0.00
06/15/2009,  15:00:00,      700.20,     1688.00,        0.00,        0.00
06/15/2009,  16:00:00,     1799.81,     1636.00,        0.00,        0.00
06/15/2009,  17:00:00,     1700.19,     1443.00,        0.00,        0.00
06/15/2009,  18:00:00,      599.85,     1348.00,        0.00,        0.00
06/15/2009,  19:00:00,     1699.95,     1385.00,        0.00,        0.00
06/15/2009,  20:00:00,     1600.10,     1356.00,        0.00,        0.00
06/15/2009,  21:00:00,      699.95,     1291.00,        0.00,        0.00
06/15/2009,  22:00:00,     1600.10,     1256.00,        0.00,        0.00
06/15/2009,  23:00:00,     1599.85,     1262.00,        0.00,        0.00
06/16/2009,  00:00:00,      700.20,     1253.00,        0.00,        0.00
06/16/2009,  01:00:00,     1699.95,     1204.00,        0.00,        0.00
06/16/2009,  02:00:00,      800.05,     1139.00,        0.00,        0.00
06/16/2009,  03:00:00,     1000.00,     1013.00,        0.00,        0.00
06/16/2009,  04:00:00,      899.90,      932.00,        0.00,        0.00
06/16/2009,  05:00:00,      899.90,      854.00,        0.00,        0.00
06/16/2009,  06:00:00,      700.20,      779.00,        0.00,        0.00
06/16/2009,  07:00:00,      799.80,      843.00,        0.00,        0.00
06/16/2009,  08:00:00,      800.05,      932.00,        0.00,        0.00
06/16/2009,  09:00:00,     1000.00,     1187.00,        0.00,        0.00
06/16/2009,  10:00:00,      699.95,     1237.00,        0.00,        0.00
06/16/2009,  11:00:00,     1700.19,     1365.00,        0.00,        0.00
06/16/2009,  12:00:00,     1599.85,     1461.00,        0.00,        0.00
06/16/2009,  13:00:00,     1800.05,     1467.00,        0.00,        0.00
06/16/2009,  14:00:00,      699.95,     1476.00,        0.00,        0.00
06/16/2009,  15:00:00,     1699.95,     1509.00,        0.00,        0.00
06/16/2009,  16:00:00,     1700.19,     1491.00,        0.00,        0.00
06/16/2009,  17:00:00,      699.95,     1414.00,        0.00,        0.00
06/16/2009,  18:00:00,     1699.95,     1294.00,        0.00,        0.00
06/16/2009,  19:00:00,     1600.10,     1236.00,        0.00,        0.00
06/16/2009,  20:00:00,      899.90,     1126.00,        0.00,        0.00
06/16/2009,  21:00:00,     1100.10,     1104.00,        0.00,        0.00
06/16/2009,  22:00:00,     1000.00,     1003.00,        0.00,        0.00
06/16/2009,  23:00:00,      899.90,      962.00,        0.00,        0.00
06/17/2009,  00:00:00,     1099.85,      914.00,        0.00,        0.00
06/17/2009,  01:00:00,     1000.00,      899.00,        0.00,        0.00
