Terrace Gardens #2 - 231 Steuben Street
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
12/10/2014,  16:00:00,       48.45,       48.70,        0.00,        0.00
12/10/2014,  17:00:00,       48.88,       49.50,        0.00,        0.00
12/10/2014,  18:00:00,       49.00,       49.40,        0.00,        0.00
12/10/2014,  19:00:00,       48.62,       49.20,        0.00,        0.00
12/10/2014,  20:00:00,       49.07,       49.70,        0.00,        0.00
12/10/2014,  21:00:00,       48.77,       49.19,        0.00,        0.00
12/10/2014,  22:00:00,       49.59,       49.99,        0.00,        0.00
12/10/2014,  23:00:00,       49.17,       49.68,        0.00,        0.00
12/11/2014,  00:00:00,       49.27,       49.69,        0.00,        0.00
12/11/2014,  01:00:00,       49.26,       49.39,        0.00,        0.00
12/11/2014,  02:00:00,       49.16,       49.89,        0.00,        0.00
12/11/2014,  03:00:00,       48.86,       49.79,        0.00,        0.00
12/11/2014,  04:00:00,       49.19,       50.00,        0.00,        0.00
12/11/2014,  05:00:00,       48.67,       49.48,        0.00,        0.00
12/11/2014,  06:00:00,       48.69,       49.29,        0.00,        0.00
12/11/2014,  07:00:00,       48.97,       49.10,        0.00,        0.00
12/11/2014,  08:00:00,       49.22,       49.39,        0.00,        0.00
12/11/2014,  09:00:00,       48.84,       48.99,        0.00,        0.00
12/11/2014,  10:00:00,       48.51,       48.90,        0.00,        0.00
12/11/2014,  11:00:00,       49.18,       49.61,        0.00,        0.00
12/11/2014,  12:00:00,       48.90,       49.30,        0.00,        0.00
12/11/2014,  13:00:00,       48.63,       48.90,        0.00,        0.00
12/11/2014,  14:00:00,       49.10,       49.39,        0.00,        0.00
12/11/2014,  15:00:00,       48.60,       49.81,        0.00,        0.00
12/11/2014,  16:00:00,       48.91,       49.51,        0.00,        0.00
12/11/2014,  17:00:00,       48.41,       49.01,        0.00,        0.00
12/11/2014,  18:00:00,       49.30,       49.77,        0.00,        0.00
12/11/2014,  19:00:00,       48.82,       49.07,        0.00,        0.00
12/11/2014,  20:00:00,       48.84,       49.26,        0.00,        0.00
12/11/2014,  21:00:00,       48.69,       49.36,        0.00,        0.00
12/11/2014,  22:00:00,       48.52,       49.02,        0.00,        0.00
12/11/2014,  23:00:00,       48.75,       49.49,        0.00,        0.00
12/12/2014,  00:00:00,       48.83,       49.09,        0.00,        0.00
12/12/2014,  01:00:00,       48.43,       48.99,        0.00,        0.00
12/12/2014,  02:00:00,       48.44,       48.97,        0.00,        0.00
12/12/2014,  03:00:00,       48.78,       48.98,        0.00,        0.00
12/12/2014,  04:00:00,       48.67,       49.19,        0.00,        0.00
12/12/2014,  05:00:00,       48.66,       49.18,        0.00,        0.00
12/12/2014,  06:00:00,       48.16,       48.79,        0.00,        0.00
12/12/2014,  07:00:00,       48.36,       48.78,        0.00,        0.00
12/12/2014,  08:00:00,       48.63,       48.99,        0.00,        0.00
12/12/2014,  09:00:00,       48.26,       48.79,        0.00,        0.00
12/12/2014,  10:00:00,       11.44,       47.89,        0.00,        0.00
12/12/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  13:00:00,       10.69,       42.93,        0.00,        0.00
12/12/2014,  14:00:00,       10.36,       42.95,        0.00,        0.00
12/12/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/12/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/13/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/14/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/15/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  10:00:00,        8.84,       35.46,        0.00,        0.00
12/16/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/16/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/17/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/18/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/19/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/20/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/21/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  12:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  13:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/22/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  10:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  11:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  12:00:00,       22.69,       45.96,        0.00,        0.00
12/23/2014,  13:00:00,       10.78,       43.22,        0.00,        0.00
12/23/2014,  14:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  15:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  16:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  17:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  18:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  19:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  20:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  21:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  22:00:00,        0.00,        0.00,        0.00,        0.00
12/23/2014,  23:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  00:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  01:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  02:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  03:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  04:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  05:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  06:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  07:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  08:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  09:00:00,        0.00,        0.00,        0.00,        0.00
12/24/2014,  10:00:00,       29.84,       40.36,        0.00,        0.00
12/24/2014,  11:00:00,       39.84,       40.26,        0.00,        0.00
12/24/2014,  12:00:00,       39.07,       39.48,        0.00,        0.00
12/24/2014,  13:00:00,       39.02,       39.39,        0.00,        0.00
12/24/2014,  14:00:00,       39.24,       39.69,        0.00,        0.00
12/24/2014,  15:00:00,       39.59,       39.79,        0.00,        0.00
12/24/2014,  16:00:00,       39.05,       39.79,        0.00,        0.00
12/24/2014,  17:00:00,       39.05,       39.49,        0.00,        0.00
12/24/2014,  18:00:00,       39.41,       39.79,        0.00,        0.00
12/24/2014,  19:00:00,       39.32,       39.40,        0.00,        0.00
12/24/2014,  20:00:00,       38.30,       39.10,        0.00,        0.00
12/24/2014,  21:00:00,       38.41,       38.59,        0.00,        0.00
12/24/2014,  22:00:00,       38.99,       39.50,        0.00,        0.00
12/24/2014,  23:00:00,       39.12,       40.10,        0.00,        0.00
12/25/2014,  00:00:00,       39.15,       39.90,        0.00,        0.00
12/25/2014,  01:00:00,       39.44,       40.09,        0.00,        0.00
12/25/2014,  02:00:00,       39.56,       39.90,        0.00,        0.00
12/25/2014,  03:00:00,       39.30,       40.00,        0.00,        0.00
12/25/2014,  04:00:00,       39.89,       40.10,        0.00,        0.00
12/25/2014,  05:00:00,       39.26,       40.00,        0.00,        0.00
12/25/2014,  06:00:00,       39.54,       40.00,        0.00,        0.00
12/25/2014,  07:00:00,       39.57,       39.80,        0.00,        0.00
12/25/2014,  08:00:00,       39.55,       39.80,        0.00,        0.00
12/25/2014,  09:00:00,       38.90,       39.28,        0.00,        0.00
12/25/2014,  10:00:00,       39.39,       39.80,        0.00,        0.00
12/25/2014,  11:00:00,       39.16,       39.39,        0.00,        0.00
12/25/2014,  12:00:00,       38.82,       39.08,        0.00,        0.00
12/25/2014,  13:00:00,       38.72,       39.70,        0.00,        0.00
12/25/2014,  14:00:00,       39.31,       39.90,        0.00,        0.00
12/25/2014,  15:00:00,       39.21,       39.69,        0.00,        0.00
12/25/2014,  16:00:00,       39.42,       39.69,        0.00,        0.00
12/25/2014,  17:00:00,       39.07,       39.25,        0.00,        0.00
12/25/2014,  18:00:00,       38.76,       39.05,        0.00,        0.00
12/25/2014,  19:00:00,       39.37,       39.63,        0.00,        0.00
12/25/2014,  20:00:00,       38.75,       38.98,        0.00,        0.00
