Sabic Innovative Plastics
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
05/07/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/07/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/08/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/09/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/10/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/11/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/12/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/13/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/14/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/15/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/16/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/17/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/18/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  00:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  01:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  02:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  03:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  04:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  05:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  06:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  07:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  08:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  09:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  10:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  11:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  12:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  13:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  14:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  15:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  16:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  17:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  18:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  19:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  20:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  21:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  22:00:00,      126.00,      126.00,        0.00,        0.00
05/19/2010,  23:00:00,      126.00,      126.00,        0.00,        0.00
06/09/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/09/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  13:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  14:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  15:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  16:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  17:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  18:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  19:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  20:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  21:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  22:00:00,        0.00,        0.00,        0.00,        0.00
06/10/2010,  23:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  00:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  01:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  02:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  03:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  04:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  05:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  06:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  07:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  08:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  09:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  10:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  11:00:00,        0.00,        0.00,        0.00,        0.00
06/11/2010,  12:00:00,        0.00,        0.00,        0.00,        0.00
