East Irondequoit Central School District
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
02/25/2013,  16:00:00,      363.00,      372.00,        3.00,        3.00
02/25/2013,  17:00:00,      378.00,      408.00,        3.00,        3.00
02/25/2013,  18:00:00,      325.00,      336.00,        3.00,        3.00
02/25/2013,  19:00:00,      326.00,      332.00,        3.00,        3.00
02/25/2013,  20:00:00,      331.00,      352.00,        3.00,        3.00
02/25/2013,  21:00:00,      270.00,      308.00,        3.00,        3.00
02/25/2013,  22:00:00,      258.00,      264.00,        3.00,        3.00
02/25/2013,  23:00:00,      318.00,      348.00,        3.00,        3.00
02/26/2013,  00:00:00,      324.00,      328.00,        3.00,        3.00
02/26/2013,  01:00:00,      346.00,      364.00,        3.00,        3.00
02/26/2013,  02:00:00,      326.00,      332.00,        3.00,        3.00
02/26/2013,  03:00:00,      330.00,      352.00,        3.00,        3.00
02/26/2013,  04:00:00,      338.00,      364.00,        3.00,        3.00
02/26/2013,  05:00:00,      343.00,      352.00,        3.00,        3.00
02/26/2013,  06:00:00,      387.00,      412.00,        3.00,        3.00
02/26/2013,  07:00:00,      412.00,      460.00,        3.00,        3.00
02/26/2013,  08:00:00,      466.00,      468.00,        3.00,        3.00
02/26/2013,  09:00:00,      472.00,      488.00,        3.00,        3.00
02/26/2013,  10:00:00,      449.00,      452.00,        3.00,        3.00
02/26/2013,  11:00:00,      426.00,      436.00,        3.00,        3.00
02/26/2013,  12:00:00,      419.00,      424.00,        3.00,        3.00
02/26/2013,  13:00:00,      419.00,      428.00,        3.00,        3.00
02/26/2013,  14:00:00,      419.00,      432.00,        3.00,        3.00
02/26/2013,  15:00:00,      388.00,      416.00,        3.00,        3.00
02/26/2013,  16:00:00,      356.00,      372.00,        3.00,        3.00
02/26/2013,  17:00:00,      363.00,      380.00,        3.00,        3.00
02/26/2013,  18:00:00,      348.00,      384.00,        3.00,        3.00
02/26/2013,  19:00:00,      371.00,      392.00,        3.00,        3.00
02/26/2013,  20:00:00,      366.00,      396.00,        3.00,        3.00
02/26/2013,  21:00:00,      364.00,      404.00,        3.00,        3.00
02/26/2013,  22:00:00,      352.00,      368.00,        3.00,        3.00
02/26/2013,  23:00:00,      354.00,      372.00,        3.00,        3.00
02/27/2013,  00:00:00,      320.00,      336.00,        3.00,        3.00
02/27/2013,  01:00:00,      332.00,      344.00,        3.00,        3.00
02/27/2013,  02:00:00,      320.00,      328.00,        3.00,        3.00
02/27/2013,  03:00:00,      331.00,      348.00,        3.00,        3.00
02/27/2013,  04:00:00,      312.00,      320.00,        3.00,        3.00
02/27/2013,  05:00:00,      345.00,      360.00,        3.00,        3.00
02/27/2013,  06:00:00,      356.00,      376.00,        3.00,        3.00
02/27/2013,  07:00:00,      444.00,      504.00,        3.00,        3.00
02/27/2013,  08:00:00,      484.00,      492.00,        3.00,        3.00
02/27/2013,  09:00:00,      478.00,      500.00,        3.00,        3.00
02/27/2013,  10:00:00,      479.00,      500.00,        3.00,        3.00
02/27/2013,  11:00:00,      465.00,      472.00,        3.00,        3.00
02/27/2013,  12:00:00,      504.00,      528.00,        3.00,        3.00
02/27/2013,  13:00:00,      487.00,      516.00,        3.00,        3.00
02/27/2013,  14:00:00,      494.00,      500.00,        3.00,        3.00
02/27/2013,  15:00:00,      433.00,      476.00,        3.00,        3.00
02/27/2013,  16:00:00,      404.00,      420.00,        3.00,        3.00
02/27/2013,  17:00:00,      390.00,      404.00,        3.00,        3.00
02/27/2013,  18:00:00,      378.00,      380.00,        3.00,        3.00
02/27/2013,  19:00:00,      340.00,      368.00,        3.00,        3.00
02/27/2013,  20:00:00,      358.00,      372.00,        3.00,        3.00
02/27/2013,  21:00:00,      343.00,      364.00,        3.00,        3.00
02/27/2013,  22:00:00,      334.00,      352.00,        3.00,        3.00
02/27/2013,  23:00:00,      353.00,      372.00,        3.00,        3.00
02/28/2013,  00:00:00,      324.00,      360.00,        3.00,        3.00
02/28/2013,  01:00:00,      343.00,      368.00,        3.00,        3.00
02/28/2013,  02:00:00,      332.00,      352.00,        3.00,        3.00
02/28/2013,  03:00:00,      356.00,      364.00,        3.00,        3.00
02/28/2013,  04:00:00,      327.00,      340.00,        3.00,        3.00
02/28/2013,  05:00:00,      368.00,      384.00,        3.00,        3.00
02/28/2013,  06:00:00,      420.00,      452.00,        3.00,        3.00
02/28/2013,  07:00:00,      477.00,      500.00,        3.00,        3.00
02/28/2013,  08:00:00,      510.00,      520.00,        3.00,        3.00
02/28/2013,  09:00:00,      499.00,      508.00,        3.00,        3.00
02/28/2013,  10:00:00,      513.00,      532.00,        3.00,        3.00
02/28/2013,  11:00:00,      533.00,      540.00,        3.00,        3.00
02/28/2013,  12:00:00,      495.00,      512.00,        3.00,        3.00
02/28/2013,  13:00:00,      482.00,      496.00,        3.00,        3.00
02/28/2013,  14:00:00,      458.00,      480.00,        3.00,        3.00
02/28/2013,  15:00:00,      455.00,      464.00,        3.00,        3.00
02/28/2013,  16:00:00,      443.00,      456.00,        3.00,        3.00
02/28/2013,  17:00:00,      433.00,      456.00,        3.00,        3.00
02/28/2013,  18:00:00,      415.00,      428.00,        3.00,        3.00
02/28/2013,  19:00:00,      433.00,      444.00,        3.00,        3.00
02/28/2013,  20:00:00,      408.00,      436.00,        3.00,        3.00
02/28/2013,  21:00:00,      384.00,      412.00,        3.00,        3.00
02/28/2013,  22:00:00,      347.00,      360.00,        3.00,        3.00
02/28/2013,  23:00:00,      396.00,      416.00,        3.00,        3.00
03/01/2013,  00:00:00,      393.00,      404.00,        3.00,        3.00
03/01/2013,  01:00:00,      379.00,      408.00,        3.00,        3.00
03/01/2013,  02:00:00,      391.00,      408.00,        3.00,        3.00
03/01/2013,  03:00:00,      385.00,      396.00,        3.00,        3.00
03/01/2013,  04:00:00,      397.00,      432.00,        3.00,        3.00
03/01/2013,  05:00:00,      418.00,      436.00,        3.00,        3.00
03/01/2013,  06:00:00,      447.00,      464.00,        3.00,        3.00
03/01/2013,  07:00:00,      486.00,      540.00,        3.00,        3.00
03/01/2013,  08:00:00,      531.00,      556.00,        3.00,        3.00
03/01/2013,  09:00:00,      535.00,      548.00,        3.00,        3.00
03/01/2013,  10:00:00,      523.00,      552.00,        3.00,        3.00
03/01/2013,  11:00:00,      534.00,      540.00,        3.00,        3.00
03/01/2013,  12:00:00,      508.00,      524.00,        3.00,        3.00
03/01/2013,  13:00:00,      515.00,      528.00,        3.00,        3.00
03/01/2013,  14:00:00,      489.00,      504.00,        3.00,        3.00
03/01/2013,  15:00:00,      461.00,      484.00,        3.00,        3.00
03/01/2013,  16:00:00,      420.00,      436.00,        3.00,        3.00
03/01/2013,  17:00:00,      417.00,      428.00,        3.00,        3.00
03/01/2013,  18:00:00,      385.00,      404.00,        3.00,        3.00
03/01/2013,  19:00:00,      404.00,      408.00,        3.00,        3.00
03/01/2013,  20:00:00,      383.00,      400.00,        3.00,        3.00
03/01/2013,  21:00:00,      395.00,      400.00,        3.00,        3.00
03/01/2013,  22:00:00,      380.00,      400.00,        3.00,        3.00
03/01/2013,  23:00:00,      405.00,      416.00,        3.00,        3.00
03/02/2013,  00:00:00,      377.00,      384.00,        3.00,        3.00
03/02/2013,  01:00:00,      365.00,      388.00,        3.00,        3.00
03/02/2013,  02:00:00,      372.00,      380.00,        3.00,        3.00
03/02/2013,  03:00:00,      350.00,      364.00,        3.00,        3.00
03/02/2013,  04:00:00,      349.00,      376.00,        3.00,        3.00
03/02/2013,  05:00:00,      338.00,      352.00,        3.00,        3.00
03/02/2013,  06:00:00,      366.00,      384.00,        3.00,        3.00
03/02/2013,  07:00:00,      351.00,      368.00,        3.00,        3.00
03/02/2013,  08:00:00,      364.00,      376.00,        3.00,        3.00
03/02/2013,  09:00:00,      366.00,      380.00,        3.00,        3.00
03/02/2013,  10:00:00,      365.00,      380.00,        3.00,        3.00
03/02/2013,  11:00:00,      372.00,      388.00,        3.00,        3.00
03/02/2013,  12:00:00,      380.00,      392.00,        3.00,        3.00
03/02/2013,  13:00:00,      351.00,      368.00,        3.00,        3.00
03/02/2013,  14:00:00,      352.00,      356.00,        3.00,        3.00
03/02/2013,  15:00:00,      336.00,      356.00,        3.00,        3.00
03/02/2013,  16:00:00,      318.00,      356.00,        3.00,        3.00
03/02/2013,  17:00:00,      302.00,      308.00,        3.00,        3.00
03/02/2013,  18:00:00,      299.00,      316.00,        3.00,        3.00
03/02/2013,  19:00:00,      318.00,      324.00,        3.00,        3.00
03/02/2013,  20:00:00,      299.00,      316.00,        3.00,        3.00
03/02/2013,  21:00:00,      318.00,      328.00,        3.00,        3.00
03/02/2013,  22:00:00,      316.00,      328.00,        3.00,        3.00
03/02/2013,  23:00:00,      306.00,      332.00,        3.00,        3.00
03/03/2013,  00:00:00,      306.00,      320.00,        3.00,        3.00
03/03/2013,  01:00:00,      293.00,      312.00,        3.00,        3.00
03/03/2013,  02:00:00,      312.00,      316.00,        3.00,        3.00
03/03/2013,  03:00:00,      290.00,      308.00,        3.00,        3.00
03/03/2013,  04:00:00,      307.00,      312.00,        3.00,        3.00
03/03/2013,  05:00:00,      292.00,      308.00,        3.00,        3.00
03/03/2013,  06:00:00,      331.00,      356.00,        3.00,        3.00
03/03/2013,  07:00:00,      326.00,      348.00,        3.00,        3.00
03/03/2013,  08:00:00,      324.00,      340.00,        3.00,        3.00
03/03/2013,  09:00:00,      294.00,      304.00,        3.00,        3.00
03/03/2013,  10:00:00,      283.00,      304.00,        3.00,        3.00
03/03/2013,  11:00:00,      313.00,      320.00,        3.00,        3.00
03/03/2013,  12:00:00,      301.00,      320.00,        3.00,        3.00
03/03/2013,  13:00:00,      308.00,      320.00,        3.00,        3.00
03/03/2013,  14:00:00,      307.00,      324.00,        3.00,        3.00
03/03/2013,  15:00:00,      305.00,      324.00,        3.00,        3.00
03/03/2013,  16:00:00,      318.00,      324.00,        3.00,        3.00
03/03/2013,  17:00:00,      324.00,      344.00,        3.00,        3.00
03/03/2013,  18:00:00,      328.00,      348.00,        3.00,        3.00
03/03/2013,  19:00:00,      359.00,      364.00,        3.00,        3.00
03/03/2013,  20:00:00,      334.00,      360.00,        3.00,        3.00
03/03/2013,  21:00:00,      319.00,      328.00,        3.00,        3.00
03/03/2013,  22:00:00,      291.00,      312.00,        3.00,        3.00
03/03/2013,  23:00:00,      306.00,      312.00,        3.00,        3.00
03/04/2013,  00:00:00,      288.00,      304.00,        3.00,        3.00
03/04/2013,  01:00:00,      313.00,      324.00,        3.00,        3.00
03/04/2013,  02:00:00,      294.00,      308.00,        3.00,        3.00
03/04/2013,  03:00:00,      309.00,      312.00,        3.00,        3.00
03/04/2013,  04:00:00,      298.00,      312.00,        3.00,        3.00
03/04/2013,  05:00:00,      360.00,      416.00,        3.00,        3.00
03/04/2013,  06:00:00,      422.00,      432.00,        3.00,        3.00
03/04/2013,  07:00:00,      481.00,      524.00,        3.00,        3.00
03/04/2013,  08:00:00,      536.00,      548.00,        3.00,        3.00
03/04/2013,  09:00:00,      532.00,      544.00,        3.00,        3.00
03/04/2013,  10:00:00,      539.00,      544.00,        3.00,        3.00
03/04/2013,  11:00:00,      524.00,      540.00,        3.00,        3.00
03/04/2013,  12:00:00,      528.00,      536.00,        3.00,        3.00
03/04/2013,  13:00:00,      513.00,      528.00,        3.00,        3.00
03/04/2013,  14:00:00,      503.00,      516.00,        3.00,        3.00
03/04/2013,  15:00:00,      462.00,      488.00,        3.00,        3.00
03/04/2013,  16:00:00,      442.00,      444.00,        3.00,        3.00
03/04/2013,  17:00:00,      436.00,      448.00,        3.00,        3.00
03/04/2013,  18:00:00,      403.00,      440.00,        3.00,        3.00
03/04/2013,  19:00:00,      431.00,      440.00,        3.00,        3.00
03/04/2013,  20:00:00,      412.00,      428.00,        3.00,        3.00
03/04/2013,  21:00:00,      392.00,      424.00,        3.00,        3.00
03/04/2013,  22:00:00,      370.00,      384.00,        3.00,        3.00
03/04/2013,  23:00:00,      407.00,      428.00,        3.00,        3.00
03/05/2013,  00:00:00,      380.00,      396.00,        3.00,        3.00
03/05/2013,  01:00:00,      398.00,      404.00,        3.00,        3.00
03/05/2013,  02:00:00,      377.00,      396.00,        3.00,        3.00
03/05/2013,  03:00:00,      382.00,      396.00,        3.00,        3.00
03/05/2013,  04:00:00,      363.00,      376.00,        3.00,        3.00
03/05/2013,  05:00:00,      389.00,      408.00,        3.00,        3.00
03/05/2013,  06:00:00,      410.00,      456.00,        3.00,        3.00
03/05/2013,  07:00:00,      480.00,      500.00,        3.00,        3.00
03/05/2013,  08:00:00,      520.00,      544.00,        3.00,        3.00
03/05/2013,  09:00:00,      523.00,      536.00,        3.00,        3.00
03/05/2013,  10:00:00,      528.00,      540.00,        3.00,        3.00
03/05/2013,  11:00:00,      510.00,      528.00,        3.00,        3.00
03/05/2013,  12:00:00,      501.00,      528.00,        3.00,        3.00
03/05/2013,  13:00:00,      506.00,      520.00,        3.00,        3.00
03/05/2013,  14:00:00,      494.00,      500.00,        3.00,        3.00
03/05/2013,  15:00:00,      460.00,      484.00,        3.00,        3.00
03/05/2013,  16:00:00,      445.00,      456.00,        3.00,        3.00
03/05/2013,  17:00:00,      439.00,      452.00,        3.00,        3.00
03/05/2013,  18:00:00,      406.00,      432.00,        3.00,        3.00
03/05/2013,  19:00:00,      427.00,      432.00,        3.00,        3.00
03/05/2013,  20:00:00,      406.00,      420.00,        3.00,        3.00
03/05/2013,  21:00:00,      373.00,      412.00,        3.00,        3.00
03/05/2013,  22:00:00,      346.00,      368.00,        3.00,        3.00
03/05/2013,  23:00:00,      390.00,      404.00,        3.00,        3.00
03/06/2013,  00:00:00,      391.00,      396.00,        3.00,        3.00
03/06/2013,  01:00:00,      379.00,      400.00,        3.00,        3.00
03/06/2013,  02:00:00,      384.00,      400.00,        3.00,        3.00
03/06/2013,  03:00:00,      368.00,      388.00,        3.00,        3.00
03/06/2013,  04:00:00,      373.00,      392.00,        3.00,        3.00
03/06/2013,  05:00:00,      378.00,      400.00,        3.00,        3.00
03/06/2013,  06:00:00,      410.00,      412.00,        3.00,        3.00
03/06/2013,  07:00:00,      467.00,      528.00,        3.00,        3.00
03/06/2013,  08:00:00,      514.00,      532.00,        3.00,        3.00
03/06/2013,  09:00:00,      507.00,      516.00,        3.00,        3.00
03/06/2013,  10:00:00,      503.00,      516.00,        3.00,        3.00
03/06/2013,  11:00:00,      486.00,      496.00,        3.00,        3.00
03/06/2013,  12:00:00,      473.00,      484.00,        3.00,        3.00
03/06/2013,  13:00:00,      468.00,      476.00,        3.00,        3.00
03/06/2013,  14:00:00,      462.00,      468.00,        3.00,        3.00
03/06/2013,  15:00:00,      426.00,      444.00,        3.00,        3.00
03/06/2013,  16:00:00,      398.00,      404.00,        3.00,        3.00
03/06/2013,  17:00:00,      395.00,      408.00,        3.00,        3.00
03/06/2013,  18:00:00,      392.00,      416.00,        3.00,        3.00
03/06/2013,  19:00:00,      326.00,      336.00,        3.00,        3.00
03/06/2013,  20:00:00,      317.00,      328.00,        3.00,        3.00
03/06/2013,  21:00:00,      319.00,      324.00,        3.00,        3.00
03/06/2013,  22:00:00,      346.00,      360.00,        3.00,        3.00
03/06/2013,  23:00:00,      370.00,      376.00,        3.00,        3.00
03/07/2013,  00:00:00,      363.00,      380.00,        3.00,        3.00
03/07/2013,  01:00:00,      334.00,      348.00,        3.00,        3.00
03/07/2013,  02:00:00,      357.00,      372.00,        3.00,        3.00
03/07/2013,  03:00:00,      355.00,      380.00,        3.00,        3.00
03/07/2013,  04:00:00,      367.00,      384.00,        3.00,        3.00
03/07/2013,  05:00:00,      379.00,      408.00,        3.00,        3.00
03/07/2013,  06:00:00,      424.00,      432.00,        3.00,        3.00
03/07/2013,  07:00:00,      464.00,      520.00,        3.00,        3.00
03/07/2013,  08:00:00,      509.00,      536.00,        3.00,        3.00
03/07/2013,  09:00:00,      509.00,      524.00,        3.00,        3.00
03/07/2013,  10:00:00,      520.00,      528.00,        3.00,        3.00
03/07/2013,  11:00:00,      501.00,      520.00,        3.00,        3.00
03/07/2013,  12:00:00,      497.00,      516.00,        3.00,        3.00
03/07/2013,  13:00:00,      511.00,      528.00,        3.00,        3.00
03/07/2013,  14:00:00,      489.00,      496.00,        3.00,        3.00
03/07/2013,  15:00:00,      500.00,      612.00,        3.00,        3.00
03/07/2013,  16:00:00,      419.00,      444.00,        3.00,        3.00
03/07/2013,  17:00:00,      435.00,      456.00,        3.00,        3.00
03/07/2013,  18:00:00,      408.00,      428.00,        3.00,        3.00
03/07/2013,  19:00:00,      419.00,      428.00,        3.00,        3.00
03/07/2013,  20:00:00,      407.00,      424.00,        3.00,        3.00
03/07/2013,  21:00:00,      364.00,      408.00,        3.00,        3.00
03/07/2013,  22:00:00,      358.00,      392.00,        3.00,        3.00
03/07/2013,  23:00:00,      391.00,      412.00,        3.00,        3.00
03/08/2013,  00:00:00,      382.00,      400.00,        3.00,        3.00
03/08/2013,  01:00:00,      378.00,      388.00,        3.00,        3.00
03/08/2013,  02:00:00,      381.00,      384.00,        3.00,        3.00
03/08/2013,  03:00:00,      363.00,      388.00,        3.00,        3.00
03/08/2013,  04:00:00,      377.00,      396.00,        3.00,        3.00
03/08/2013,  05:00:00,      409.00,      428.00,        3.00,        3.00
03/08/2013,  06:00:00,      419.00,      428.00,        3.00,        3.00
03/08/2013,  07:00:00,      506.00,      536.00,        3.00,        3.00
03/08/2013,  08:00:00,      508.00,      524.00,        3.00,        3.00
03/08/2013,  09:00:00,      520.00,      532.00,        3.00,        3.00
03/08/2013,  10:00:00,      502.00,      508.00,        3.00,        3.00
03/08/2013,  11:00:00,      485.00,      492.00,        3.00,        3.00
03/08/2013,  12:00:00,      458.00,      476.00,        3.00,        3.00
03/08/2013,  13:00:00,      442.00,      444.00,        3.00,        3.00
03/08/2013,  14:00:00,      434.00,      440.00,        3.00,        3.00
03/08/2013,  15:00:00,      410.00,      416.00,        3.00,        3.00
03/08/2013,  16:00:00,      405.00,      408.00,        3.00,        3.00
03/08/2013,  17:00:00,      375.00,      404.00,        3.00,        3.00
03/08/2013,  18:00:00,      350.00,      356.00,        3.00,        3.00
03/08/2013,  19:00:00,      382.00,      400.00,        3.00,        3.00
03/08/2013,  20:00:00,      374.00,      392.00,        3.00,        3.00
03/08/2013,  21:00:00,      404.00,      412.00,        3.00,        3.00
03/08/2013,  22:00:00,      384.00,      408.00,        3.00,        3.00
03/08/2013,  23:00:00,      396.00,      412.00,        3.00,        3.00
03/09/2013,  00:00:00,      338.00,      364.00,        3.00,        3.00
03/09/2013,  01:00:00,      351.00,      360.00,        3.00,        3.00
03/09/2013,  02:00:00,      327.00,      348.00,        3.00,        3.00
03/09/2013,  03:00:00,      330.00,      356.00,        3.00,        3.00
03/09/2013,  04:00:00,      335.00,      340.00,        3.00,        3.00
03/09/2013,  05:00:00,      323.00,      328.00,        3.00,        3.00
03/09/2013,  06:00:00,      364.00,      380.00,        3.00,        3.00
03/09/2013,  07:00:00,      348.00,      364.00,        3.00,        3.00
03/09/2013,  08:00:00,      351.00,      356.00,        3.00,        3.00
03/09/2013,  09:00:00,      370.00,      384.00,        3.00,        3.00
03/09/2013,  10:00:00,      355.00,      372.00,        3.00,        3.00
03/09/2013,  11:00:00,      344.00,      348.00,        3.00,        3.00
03/09/2013,  12:00:00,      336.00,      348.00,        3.00,        3.00
03/09/2013,  13:00:00,      332.00,      336.00,        3.00,        3.00
03/09/2013,  14:00:00,      334.00,      340.00,        3.00,        3.00
03/09/2013,  15:00:00,      337.00,      344.00,        3.00,        3.00
03/09/2013,  16:00:00,      299.00,      332.00,        3.00,        3.00
03/09/2013,  17:00:00,      277.00,      284.00,        3.00,        3.00
03/09/2013,  18:00:00,      281.00,      288.00,        3.00,        3.00
03/09/2013,  19:00:00,      305.00,      324.00,        3.00,        3.00
03/09/2013,  20:00:00,      304.00,      324.00,        3.00,        3.00
03/09/2013,  21:00:00,      312.00,      328.00,        3.00,        3.00
03/09/2013,  22:00:00,      289.00,      300.00,        3.00,        3.00
03/09/2013,  23:00:00,      273.00,      296.00,        3.00,        3.00
03/10/2013,  00:00:00,      271.00,      288.00,        3.00,        3.00
03/10/2013,  01:00:00,      276.00,      288.00,        3.00,        3.00
03/10/2013,  02:00:00,      276.00,      288.00,        3.00,        3.00
03/10/2013,  03:00:00,      270.00,      284.00,        3.00,        3.00
03/10/2013,  04:00:00,      272.00,      300.00,        3.00,        3.00
03/10/2013,  05:00:00,      293.00,      336.00,        3.00,        3.00
03/10/2013,  06:00:00,      311.00,      332.00,        3.00,        3.00
03/10/2013,  07:00:00,      298.00,      300.00,        3.00,        3.00
03/10/2013,  08:00:00,      298.00,      312.00,        3.00,        3.00
03/10/2013,  09:00:00,      292.00,      296.00,        3.00,        3.00
03/10/2013,  10:00:00,      292.00,      296.00,        3.00,        3.00
03/10/2013,  11:00:00,      296.00,      300.00,        3.00,        3.00
03/10/2013,  12:00:00,      294.00,      296.00,        3.00,        3.00
03/10/2013,  13:00:00,      293.00,      296.00,        3.00,        3.00
03/10/2013,  14:00:00,      279.00,      300.00,        3.00,        3.00
03/10/2013,  15:00:00,      247.00,      268.00,        3.00,        3.00
03/10/2013,  16:00:00,      233.00,      240.00,        3.00,        3.00
03/10/2013,  17:00:00,      246.00,      252.00,        3.00,        3.00
03/10/2013,  18:00:00,      240.00,      248.00,        3.00,        3.00
03/10/2013,  19:00:00,      247.00,      260.00,        3.00,        3.00
03/10/2013,  20:00:00,      273.00,      288.00,        3.00,        3.00
03/10/2013,  21:00:00,      262.00,      272.00,        3.00,        3.00
03/10/2013,  22:00:00,      254.00,      260.00,        3.00,        3.00
03/10/2013,  23:00:00,      259.00,      264.00,        3.00,        3.00
03/11/2013,  00:00:00,      253.00,      256.00,        3.00,        3.00
03/11/2013,  01:00:00,      254.00,      260.00,        3.00,        3.00
03/11/2013,  02:00:00,      253.00,      264.00,        3.00,        3.00
03/11/2013,  03:00:00,      256.00,      260.00,        3.00,        3.00
03/11/2013,  04:00:00,      253.00,      260.00,        3.00,        3.00
03/11/2013,  05:00:00,      316.00,      352.00,        3.00,        3.00
03/11/2013,  06:00:00,      377.00,      388.00,        3.00,        3.00
03/11/2013,  07:00:00,      450.00,      484.00,        3.00,        3.00
03/11/2013,  08:00:00,      483.00,      488.00,        3.00,        3.00
03/11/2013,  09:00:00,      489.00,      496.00,        3.00,        3.00
03/11/2013,  10:00:00,      487.00,      492.00,        3.00,        3.00
03/11/2013,  11:00:00,      511.00,      544.00,        3.00,        3.00
03/11/2013,  12:00:00,      533.00,      552.00,        3.00,        3.00
03/11/2013,  13:00:00,      520.00,      540.00,        3.00,        3.00
03/11/2013,  14:00:00,      522.00,      536.00,        3.00,        3.00
03/11/2013,  15:00:00,      436.00,      480.00,        3.00,        3.00
03/11/2013,  16:00:00,      420.00,      436.00,        3.00,        3.00
03/11/2013,  17:00:00,      408.00,      428.00,        3.00,        3.00
03/11/2013,  18:00:00,      372.00,      384.00,        3.00,        3.00
03/11/2013,  19:00:00,      360.00,      364.00,        3.00,        3.00
03/11/2013,  20:00:00,      373.00,      392.00,        3.00,        3.00
03/11/2013,  21:00:00,      319.00,      340.00,        3.00,        3.00
03/11/2013,  22:00:00,      306.00,      332.00,        3.00,        3.00
03/11/2013,  23:00:00,      359.00,      372.00,        3.00,        3.00
03/12/2013,  00:00:00,      340.00,      348.00,        3.00,        3.00
03/12/2013,  01:00:00,      325.00,      328.00,        3.00,        3.00
03/12/2013,  02:00:00,      326.00,      336.00,        3.00,        3.00
03/12/2013,  03:00:00,      321.00,      332.00,        3.00,        3.00
03/12/2013,  04:00:00,      323.00,      328.00,        3.00,        3.00
03/12/2013,  05:00:00,      353.00,      372.00,        3.00,        3.00
03/12/2013,  06:00:00,      397.00,      408.00,        3.00,        3.00
03/12/2013,  07:00:00,      452.00,      492.00,        3.00,        3.00
03/12/2013,  08:00:00,      493.00,      504.00,        3.00,        3.00
03/12/2013,  09:00:00,      481.00,      488.00,        3.00,        3.00
03/12/2013,  10:00:00,      490.00,      500.00,        3.00,        3.00
03/12/2013,  11:00:00,      466.00,      468.00,        3.00,        3.00
03/12/2013,  12:00:00,      460.00,      464.00,        3.00,        3.00
03/12/2013,  13:00:00,      464.00,      468.00,        3.00,        3.00
03/12/2013,  14:00:00,      465.00,      480.00,        3.00,        3.00
03/12/2013,  15:00:00,      421.00,      428.00,        3.00,        3.00
03/12/2013,  16:00:00,      409.00,      424.00,        3.00,        3.00
03/12/2013,  17:00:00,      394.00,      400.00,        3.00,        3.00
03/12/2013,  18:00:00,      398.00,      404.00,        3.00,        3.00
03/12/2013,  19:00:00,      394.00,      408.00,        3.00,        3.00
03/12/2013,  20:00:00,      402.00,      412.00,        3.00,        3.00
03/12/2013,  21:00:00,      388.00,      420.00,        3.00,        3.00
