Princeton Club of New York
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
05/02/2012,  16:00:00,      216.22,      248.00,        0.00,        0.00
05/02/2012,  17:00:00,      222.27,      249.00,        0.00,        0.00
05/02/2012,  18:00:00,      220.43,      247.00,        0.00,        0.00
05/02/2012,  19:00:00,      219.75,      247.00,        0.00,        0.00
05/02/2012,  20:00:00,      204.45,      221.00,        0.00,        0.00
05/02/2012,  21:00:00,      111.73,      204.00,        0.00,        0.00
05/02/2012,  22:00:00,      137.63,      146.00,        0.00,        0.00
05/02/2012,  23:00:00,      103.48,      140.00,        0.00,        0.00
05/03/2012,  00:00:00,      105.47,      111.00,        0.00,        0.00
05/03/2012,  01:00:00,      102.50,      109.00,        0.00,        0.00
05/03/2012,  02:00:00,       95.92,      105.00,        0.00,        0.00
05/03/2012,  03:00:00,       95.22,      101.00,        0.00,        0.00
05/03/2012,  04:00:00,      133.95,      171.00,        0.00,        0.00
05/03/2012,  05:00:00,      162.88,      190.00,        0.00,        0.00
05/03/2012,  06:00:00,      239.87,      300.00,        0.00,        0.00
05/03/2012,  07:00:00,      187.08,      283.00,        0.00,        0.00
05/03/2012,  08:00:00,      225.15,      250.00,        0.00,        0.00
05/03/2012,  09:00:00,      231.32,      250.00,        0.00,        0.00
05/03/2012,  10:00:00,      248.03,      270.00,        0.00,        0.00
05/03/2012,  11:00:00,      250.12,      287.00,        0.00,        0.00
05/03/2012,  12:00:00,      264.83,      285.00,        0.00,        0.00
05/03/2012,  13:00:00,      224.97,      282.00,        0.00,        0.00
05/03/2012,  14:00:00,      259.67,      277.00,        0.00,        0.00
05/03/2012,  15:00:00,      195.23,      278.00,        0.00,        0.00
05/03/2012,  16:00:00,      228.43,      250.00,        0.00,        0.00
05/03/2012,  17:00:00,      242.28,      268.00,        0.00,        0.00
05/03/2012,  18:00:00,      246.07,      270.00,        0.00,        0.00
05/03/2012,  19:00:00,      251.78,      273.00,        0.00,        0.00
05/03/2012,  20:00:00,      239.23,      271.00,        0.00,        0.00
05/03/2012,  21:00:00,      180.22,      196.00,        0.00,        0.00
05/03/2012,  22:00:00,      167.47,      178.00,        0.00,        0.00
05/03/2012,  23:00:00,      135.28,      164.00,        0.00,        0.00
05/04/2012,  00:00:00,      129.78,      138.00,        0.00,        0.00
05/04/2012,  01:00:00,      133.73,      141.00,        0.00,        0.00
05/04/2012,  02:00:00,      125.50,      136.00,        0.00,        0.00
05/04/2012,  03:00:00,      126.35,      135.00,        0.00,        0.00
05/04/2012,  04:00:00,      156.72,      178.00,        0.00,        0.00
05/04/2012,  05:00:00,      191.17,      217.00,        0.00,        0.00
05/04/2012,  06:00:00,      226.23,      249.00,        0.00,        0.00
05/04/2012,  07:00:00,      228.85,      248.00,        0.00,        0.00
05/04/2012,  08:00:00,      236.38,      249.00,        0.00,        0.00
05/04/2012,  09:00:00,      236.58,      250.00,        0.00,        0.00
05/04/2012,  10:00:00,      220.75,      241.00,        0.00,        0.00
05/04/2012,  11:00:00,      252.27,      277.00,        0.00,        0.00
05/04/2012,  12:00:00,      273.42,      301.00,        0.00,        0.00
05/04/2012,  13:00:00,      266.20,      289.00,        0.00,        0.00
05/04/2012,  14:00:00,      255.43,      290.00,        0.00,        0.00
05/04/2012,  15:00:00,      260.02,      294.00,        0.00,        0.00
05/04/2012,  16:00:00,      259.15,      275.00,        0.00,        0.00
05/04/2012,  17:00:00,      277.35,      300.00,        0.00,        0.00
05/04/2012,  18:00:00,      288.52,      299.00,        0.00,        0.00
05/04/2012,  19:00:00,      285.28,      301.00,        0.00,        0.00
05/04/2012,  20:00:00,      269.80,      296.00,        0.00,        0.00
05/04/2012,  21:00:00,      237.57,      269.00,        0.00,        0.00
05/04/2012,  22:00:00,      207.75,      216.00,        0.00,        0.00
05/04/2012,  23:00:00,      177.80,      207.00,        0.00,        0.00
05/05/2012,  00:00:00,      168.12,      176.00,        0.00,        0.00
05/05/2012,  01:00:00,      156.40,      170.00,        0.00,        0.00
05/05/2012,  02:00:00,      150.35,      162.00,        0.00,        0.00
05/05/2012,  03:00:00,      146.15,      161.00,        0.00,        0.00
05/05/2012,  04:00:00,      184.20,      211.00,        0.00,        0.00
05/05/2012,  05:00:00,      190.40,      203.00,        0.00,        0.00
05/05/2012,  06:00:00,      229.67,      250.00,        0.00,        0.00
05/05/2012,  07:00:00,      220.10,      245.00,        0.00,        0.00
05/05/2012,  08:00:00,      207.85,      237.00,        0.00,        0.00
05/05/2012,  09:00:00,      223.28,      241.00,        0.00,        0.00
05/05/2012,  10:00:00,      220.30,      237.00,        0.00,        0.00
05/05/2012,  11:00:00,      210.22,      236.00,        0.00,        0.00
05/05/2012,  12:00:00,      229.23,      249.00,        0.00,        0.00
05/05/2012,  13:00:00,      203.25,      248.00,        0.00,        0.00
05/05/2012,  14:00:00,      183.05,      216.00,        0.00,        0.00
05/05/2012,  15:00:00,      173.98,      186.00,        0.00,        0.00
05/05/2012,  16:00:00,      171.97,      182.00,        0.00,        0.00
05/05/2012,  17:00:00,      162.95,      186.00,        0.00,        0.00
05/05/2012,  18:00:00,      162.13,      176.00,        0.00,        0.00
05/05/2012,  19:00:00,      155.45,      180.00,        0.00,        0.00
05/05/2012,  20:00:00,      140.65,      162.00,        0.00,        0.00
05/05/2012,  21:00:00,      138.38,      162.00,        0.00,        0.00
05/05/2012,  22:00:00,      132.05,      162.00,        0.00,        0.00
05/05/2012,  23:00:00,      115.68,      127.00,        0.00,        0.00
05/06/2012,  00:00:00,      114.75,      125.00,        0.00,        0.00
05/06/2012,  01:00:00,      112.93,      122.00,        0.00,        0.00
05/06/2012,  02:00:00,      106.53,      116.00,        0.00,        0.00
05/06/2012,  03:00:00,      108.65,      118.00,        0.00,        0.00
05/06/2012,  04:00:00,      142.03,      157.00,        0.00,        0.00
05/06/2012,  05:00:00,      147.40,      158.00,        0.00,        0.00
05/06/2012,  06:00:00,      167.18,      186.00,        0.00,        0.00
05/06/2012,  07:00:00,      176.53,      196.00,        0.00,        0.00
05/06/2012,  08:00:00,      180.10,      202.00,        0.00,        0.00
05/06/2012,  09:00:00,      196.50,      212.00,        0.00,        0.00
05/06/2012,  10:00:00,      217.43,      248.00,        0.00,        0.00
05/06/2012,  11:00:00,      194.65,      238.00,        0.00,        0.00
05/06/2012,  12:00:00,      185.02,      201.00,        0.00,        0.00
05/06/2012,  13:00:00,      199.42,      223.00,        0.00,        0.00
05/06/2012,  14:00:00,      144.82,      217.00,        0.00,        0.00
05/06/2012,  15:00:00,      156.60,      174.00,        0.00,        0.00
05/06/2012,  16:00:00,      154.87,      191.00,        0.00,        0.00
05/06/2012,  17:00:00,      145.45,      171.00,        0.00,        0.00
05/06/2012,  18:00:00,      132.67,      155.00,        0.00,        0.00
05/06/2012,  19:00:00,      128.25,      152.00,        0.00,        0.00
05/06/2012,  20:00:00,      128.88,      161.00,        0.00,        0.00
05/06/2012,  21:00:00,      117.23,      144.00,        0.00,        0.00
05/06/2012,  22:00:00,      101.55,      127.00,        0.00,        0.00
05/06/2012,  23:00:00,      101.02,      120.00,        0.00,        0.00
05/07/2012,  00:00:00,      100.87,      114.00,        0.00,        0.00
05/07/2012,  01:00:00,       97.17,      112.00,        0.00,        0.00
05/07/2012,  02:00:00,       88.90,      110.00,        0.00,        0.00
05/07/2012,  03:00:00,       86.23,       99.00,        0.00,        0.00
05/07/2012,  04:00:00,      111.93,      145.00,        0.00,        0.00
05/07/2012,  05:00:00,      163.28,      189.00,        0.00,        0.00
05/07/2012,  06:00:00,      187.65,      233.00,        0.00,        0.00
05/07/2012,  07:00:00,      148.92,      200.00,        0.00,        0.00
05/07/2012,  08:00:00,      214.08,      249.00,        0.00,        0.00
05/07/2012,  09:00:00,      247.77,      277.00,        0.00,        0.00
05/07/2012,  10:00:00,      246.95,      262.00,        0.00,        0.00
05/07/2012,  11:00:00,      270.87,      289.00,        0.00,        0.00
05/07/2012,  12:00:00,      203.38,      291.00,        0.00,        0.00
05/07/2012,  13:00:00,      269.77,      294.00,        0.00,        0.00
05/07/2012,  14:00:00,      255.52,      283.00,        0.00,        0.00
05/07/2012,  15:00:00,      236.33,      250.00,        0.00,        0.00
05/07/2012,  16:00:00,      237.32,      250.00,        0.00,        0.00
05/07/2012,  17:00:00,      260.08,      286.00,        0.00,        0.00
05/07/2012,  18:00:00,      271.88,      296.00,        0.00,        0.00
05/07/2012,  19:00:00,      254.27,      287.00,        0.00,        0.00
05/07/2012,  20:00:00,      211.62,      282.00,        0.00,        0.00
05/07/2012,  21:00:00,      174.93,      201.00,        0.00,        0.00
05/07/2012,  22:00:00,      174.77,      189.00,        0.00,        0.00
05/07/2012,  23:00:00,      131.53,      160.00,        0.00,        0.00
05/08/2012,  00:00:00,      132.88,      148.00,        0.00,        0.00
05/08/2012,  01:00:00,      131.42,      144.00,        0.00,        0.00
05/08/2012,  02:00:00,      128.20,      138.00,        0.00,        0.00
05/08/2012,  03:00:00,      123.10,      131.00,        0.00,        0.00
05/08/2012,  04:00:00,      175.38,      196.00,        0.00,        0.00
05/08/2012,  05:00:00,      202.80,      225.00,        0.00,        0.00
05/08/2012,  06:00:00,      259.60,      291.00,        0.00,        0.00
05/08/2012,  07:00:00,      262.67,      292.00,        0.00,        0.00
05/08/2012,  08:00:00,      253.47,      282.00,        0.00,        0.00
05/08/2012,  09:00:00,      256.15,      290.00,        0.00,        0.00
05/08/2012,  10:00:00,      231.52,      250.00,        0.00,        0.00
05/08/2012,  11:00:00,      261.25,      282.00,        0.00,        0.00
05/08/2012,  12:00:00,      261.52,      290.00,        0.00,        0.00
05/08/2012,  13:00:00,      275.37,      302.00,        0.00,        0.00
05/08/2012,  14:00:00,      274.57,      295.00,        0.00,        0.00
05/08/2012,  15:00:00,      259.58,      283.00,        0.00,        0.00
05/08/2012,  16:00:00,      256.38,      271.00,        0.00,        0.00
05/08/2012,  17:00:00,      265.87,      290.00,        0.00,        0.00
05/08/2012,  18:00:00,      267.40,      299.00,        0.00,        0.00
05/08/2012,  19:00:00,      271.93,      298.00,        0.00,        0.00
05/08/2012,  20:00:00,      251.40,      288.00,        0.00,        0.00
05/08/2012,  21:00:00,      213.33,      225.00,        0.00,        0.00
05/08/2012,  22:00:00,      182.32,      218.00,        0.00,        0.00
05/08/2012,  23:00:00,      153.18,      173.00,        0.00,        0.00
05/09/2012,  00:00:00,      157.18,      165.00,        0.00,        0.00
05/09/2012,  01:00:00,      156.73,      165.00,        0.00,        0.00
05/09/2012,  02:00:00,      159.70,      169.00,        0.00,        0.00
05/09/2012,  03:00:00,      158.45,      173.00,        0.00,        0.00
05/09/2012,  04:00:00,      188.88,      217.00,        0.00,        0.00
05/09/2012,  05:00:00,      222.57,      238.00,        0.00,        0.00
05/09/2012,  06:00:00,      261.22,      287.00,        0.00,        0.00
05/09/2012,  07:00:00,      267.53,      293.00,        0.00,        0.00
05/09/2012,  08:00:00,      263.57,      295.00,        0.00,        0.00
05/09/2012,  09:00:00,      263.48,      295.00,        0.00,        0.00
05/09/2012,  10:00:00,      255.73,      281.00,        0.00,        0.00
05/09/2012,  11:00:00,      277.80,      298.00,        0.00,        0.00
05/09/2012,  12:00:00,      288.40,      299.00,        0.00,        0.00
05/09/2012,  13:00:00,      289.08,      298.00,        0.00,        0.00
05/09/2012,  14:00:00,      261.85,      299.00,        0.00,        0.00
05/09/2012,  15:00:00,      209.48,     6606.00,        0.00,        0.00
05/09/2012,  16:00:00,      284.82,      295.00,        0.00,        0.00
05/09/2012,  17:00:00,      275.27,      296.00,        0.00,        0.00
05/09/2012,  18:00:00,      290.60,      297.00,        0.00,        0.00
05/09/2012,  19:00:00,      291.08,      298.00,        0.00,        0.00
05/09/2012,  20:00:00,      291.22,      297.00,        0.00,        0.00
05/09/2012,  21:00:00,      284.10,      296.00,        0.00,        0.00
05/09/2012,  22:00:00,      260.38,      271.00,        0.00,        0.00
05/09/2012,  23:00:00,      226.20,      242.00,        0.00,        0.00
05/10/2012,  00:00:00,      223.65,      231.00,        0.00,        0.00
05/10/2012,  01:00:00,      217.88,      226.00,        0.00,        0.00
05/10/2012,  02:00:00,      213.88,      220.00,        0.00,        0.00
05/10/2012,  03:00:00,      211.43,      222.00,        0.00,        0.00
05/10/2012,  04:00:00,      241.58,      250.00,        0.00,        0.00
05/10/2012,  05:00:00,      280.03,      295.00,        0.00,        0.00
05/10/2012,  06:00:00,      286.52,      298.00,        0.00,        0.00
05/10/2012,  07:00:00,      290.57,      299.00,        0.00,        0.00
05/10/2012,  08:00:00,      286.35,      299.00,        0.00,        0.00
05/10/2012,  09:00:00,      290.82,      297.00,        0.00,        0.00
05/10/2012,  10:00:00,      216.45,     6553.00,        0.00,        0.00
05/10/2012,  11:00:00,      241.38,      296.00,        0.00,        0.00
05/10/2012,  12:00:00,      289.17,      299.00,        0.00,        0.00
05/10/2012,  13:00:00,      288.68,      298.00,        0.00,        0.00
05/10/2012,  14:00:00,      286.12,      298.00,        0.00,        0.00
05/10/2012,  15:00:00,      279.80,      300.00,        0.00,        0.00
05/10/2012,  16:00:00,      275.48,      294.00,        0.00,        0.00
05/10/2012,  17:00:00,      271.83,      295.00,        0.00,        0.00
05/10/2012,  18:00:00,      271.35,      295.00,        0.00,        0.00
05/10/2012,  19:00:00,      263.75,      288.00,        0.00,        0.00
05/10/2012,  20:00:00,      233.05,      289.00,        0.00,        0.00
05/10/2012,  21:00:00,      183.32,      208.00,        0.00,        0.00
05/10/2012,  22:00:00,      182.90,      196.00,        0.00,        0.00
05/10/2012,  23:00:00,      142.63,      180.00,        0.00,        0.00
05/11/2012,  00:00:00,      137.50,      147.00,        0.00,        0.00
05/11/2012,  01:00:00,      138.75,      145.00,        0.00,        0.00
05/11/2012,  02:00:00,      135.95,      147.00,        0.00,        0.00
05/11/2012,  03:00:00,      129.48,      140.00,        0.00,        0.00
05/11/2012,  04:00:00,      169.47,      192.00,        0.00,        0.00
05/11/2012,  05:00:00,      202.02,      236.00,        0.00,        0.00
05/11/2012,  06:00:00,      242.30,      249.00,        0.00,        0.00
05/11/2012,  07:00:00,      253.28,      279.00,        0.00,        0.00
05/11/2012,  08:00:00,      272.00,      291.00,        0.00,        0.00
05/11/2012,  09:00:00,      258.88,      275.00,        0.00,        0.00
05/11/2012,  10:00:00,      257.22,      278.00,        0.00,        0.00
05/11/2012,  11:00:00,      279.48,      297.00,        0.00,        0.00
05/11/2012,  12:00:00,      290.77,      299.00,        0.00,        0.00
05/11/2012,  13:00:00,      292.67,      299.00,        0.00,        0.00
05/11/2012,  14:00:00,      267.70,      298.00,        0.00,        0.00
05/11/2012,  15:00:00,      269.28,      293.00,        0.00,        0.00
05/11/2012,  16:00:00,      269.38,      288.00,        0.00,        0.00
05/11/2012,  17:00:00,      277.52,      297.00,        0.00,        0.00
05/11/2012,  18:00:00,      282.80,      298.00,        0.00,        0.00
05/11/2012,  19:00:00,      274.87,      295.00,        0.00,        0.00
05/11/2012,  20:00:00,      215.50,      287.00,        0.00,        0.00
05/11/2012,  21:00:00,      188.83,      200.00,        0.00,        0.00
05/11/2012,  22:00:00,      200.65,      218.00,        0.00,        0.00
05/11/2012,  23:00:00,      149.37,      197.00,        0.00,        0.00
05/12/2012,  00:00:00,      155.50,      164.00,        0.00,        0.00
05/12/2012,  01:00:00,      154.37,      162.00,        0.00,        0.00
05/12/2012,  02:00:00,      149.98,      162.00,        0.00,        0.00
05/12/2012,  03:00:00,      143.50,      153.00,        0.00,        0.00
05/12/2012,  04:00:00,      178.90,      194.00,        0.00,        0.00
05/12/2012,  05:00:00,      177.15,      188.00,        0.00,        0.00
05/12/2012,  06:00:00,      206.05,      237.00,        0.00,        0.00
05/12/2012,  07:00:00,      225.82,      238.00,        0.00,        0.00
05/12/2012,  08:00:00,      222.00,      250.00,        0.00,        0.00
05/12/2012,  09:00:00,      256.37,      286.00,        0.00,        0.00
05/12/2012,  10:00:00,      253.60,      271.00,        0.00,        0.00
05/12/2012,  11:00:00,      255.33,      270.00,        0.00,        0.00
05/12/2012,  12:00:00,      257.43,      276.00,        0.00,        0.00
05/12/2012,  13:00:00,      269.90,      292.00,        0.00,        0.00
05/12/2012,  14:00:00,      208.83,      238.00,        0.00,        0.00
05/12/2012,  15:00:00,      227.90,      242.00,        0.00,        0.00
05/12/2012,  16:00:00,      232.87,      241.00,        0.00,        0.00
05/12/2012,  17:00:00,      210.93,      238.00,        0.00,        0.00
05/12/2012,  18:00:00,      197.00,      221.00,        0.00,        0.00
05/12/2012,  19:00:00,      197.87,      206.00,        0.00,        0.00
05/12/2012,  20:00:00,      186.10,      202.00,        0.00,        0.00
05/12/2012,  21:00:00,      176.10,      193.00,        0.00,        0.00
05/12/2012,  22:00:00,      170.95,      197.00,        0.00,        0.00
05/12/2012,  23:00:00,      157.88,      165.00,        0.00,        0.00
05/13/2012,  00:00:00,      159.93,      166.00,        0.00,        0.00
05/13/2012,  01:00:00,      154.43,      165.00,        0.00,        0.00
05/13/2012,  02:00:00,      150.18,      159.00,        0.00,        0.00
05/13/2012,  03:00:00,      147.08,      156.00,        0.00,        0.00
05/13/2012,  04:00:00,      188.10,      210.00,        0.00,        0.00
05/13/2012,  05:00:00,      196.67,      215.00,        0.00,        0.00
05/13/2012,  06:00:00,      226.78,      250.00,        0.00,        0.00
05/13/2012,  07:00:00,      262.10,      286.00,        0.00,        0.00
05/13/2012,  08:00:00,      283.92,      300.00,        0.00,        0.00
05/13/2012,  09:00:00,      286.03,      291.00,        0.00,        0.00
05/13/2012,  10:00:00,      285.28,      291.00,        0.00,        0.00
05/13/2012,  11:00:00,      284.67,      290.00,        0.00,        0.00
05/13/2012,  12:00:00,      285.00,      291.00,        0.00,        0.00
05/13/2012,  13:00:00,      275.17,      299.00,        0.00,        0.00
05/13/2012,  14:00:00,      283.30,      299.00,        0.00,        0.00
05/13/2012,  15:00:00,      271.18,      298.00,        0.00,        0.00
05/13/2012,  16:00:00,      253.18,      268.00,        0.00,        0.00
05/13/2012,  17:00:00,      238.85,      250.00,        0.00,        0.00
05/13/2012,  18:00:00,      235.32,      245.00,        0.00,        0.00
05/13/2012,  19:00:00,      231.20,      242.00,        0.00,        0.00
05/13/2012,  20:00:00,      208.57,      234.00,        0.00,        0.00
05/13/2012,  21:00:00,      199.57,      209.00,        0.00,        0.00
05/13/2012,  22:00:00,      195.82,      210.00,        0.00,        0.00
05/13/2012,  23:00:00,      186.22,      232.00,        0.00,        0.00
05/14/2012,  00:00:00,      193.87,      244.00,        0.00,        0.00
05/14/2012,  01:00:00,      176.90,      190.00,        0.00,        0.00
05/14/2012,  02:00:00,      171.68,      185.00,        0.00,        0.00
05/14/2012,  03:00:00,      173.50,      184.00,        0.00,        0.00
05/14/2012,  04:00:00,      219.28,      245.00,        0.00,        0.00
05/14/2012,  05:00:00,      254.28,      266.00,        0.00,        0.00
05/14/2012,  06:00:00,      273.08,      299.00,        0.00,        0.00
05/14/2012,  07:00:00,      292.72,      299.00,        0.00,        0.00
05/14/2012,  08:00:00,      291.92,      300.00,        0.00,        0.00
05/14/2012,  09:00:00,      290.75,      300.00,        0.00,        0.00
05/14/2012,  10:00:00,      282.78,      301.00,        0.00,        0.00
05/14/2012,  11:00:00,      291.50,      299.00,        0.00,        0.00
05/14/2012,  12:00:00,      292.58,      299.00,        0.00,        0.00
05/14/2012,  13:00:00,      190.70,      298.00,        0.00,        0.00
05/14/2012,  14:00:00,      192.32,      250.00,        0.00,        0.00
05/14/2012,  15:00:00,      231.25,      250.00,        0.00,        0.00
05/14/2012,  16:00:00,      218.50,      233.00,        0.00,        0.00
05/14/2012,  17:00:00,      248.18,      270.00,        0.00,        0.00
05/14/2012,  18:00:00,      248.23,      274.00,        0.00,        0.00
05/14/2012,  19:00:00,      234.07,      250.00,        0.00,        0.00
05/14/2012,  20:00:00,      217.72,      250.00,        0.00,        0.00
05/14/2012,  21:00:00,      184.60,      198.00,        0.00,        0.00
05/14/2012,  22:00:00,      168.12,      187.00,        0.00,        0.00
05/14/2012,  23:00:00,      120.57,      163.00,        0.00,        0.00
05/15/2012,  00:00:00,      117.20,      126.00,        0.00,        0.00
05/15/2012,  01:00:00,      114.52,      123.00,        0.00,        0.00
05/15/2012,  02:00:00,       86.35,      119.00,        0.00,        0.00
05/15/2012,  03:00:00,       61.05,       82.00,        0.00,        0.00
05/15/2012,  04:00:00,       84.32,      129.00,        0.00,        0.00
05/15/2012,  05:00:00,      157.10,      174.00,        0.00,        0.00
05/15/2012,  06:00:00,      185.68,      230.00,        0.00,        0.00
05/15/2012,  07:00:00,      271.65,      301.00,        0.00,        0.00
05/15/2012,  08:00:00,      194.07,      297.00,        0.00,        0.00
05/15/2012,  09:00:00,      259.67,      293.00,        0.00,        0.00
05/15/2012,  10:00:00,      230.55,      241.00,        0.00,        0.00
05/15/2012,  11:00:00,      254.48,      282.00,        0.00,        0.00
05/15/2012,  12:00:00,      265.63,      283.00,        0.00,        0.00
05/15/2012,  13:00:00,      261.98,      279.00,        0.00,        0.00
05/15/2012,  14:00:00,      247.42,      270.00,        0.00,        0.00
05/15/2012,  15:00:00,      232.03,      250.00,        0.00,        0.00
05/15/2012,  16:00:00,      254.23,      274.00,        0.00,        0.00
05/15/2012,  17:00:00,      235.02,      268.00,        0.00,        0.00
05/15/2012,  18:00:00,      230.97,      249.00,        0.00,        0.00
05/15/2012,  19:00:00,      234.82,      249.00,        0.00,        0.00
05/15/2012,  20:00:00,      216.07,      249.00,        0.00,        0.00
05/15/2012,  21:00:00,      177.42,      194.00,        0.00,        0.00
05/15/2012,  22:00:00,      160.77,      182.00,        0.00,        0.00
05/15/2012,  23:00:00,      122.85,      143.00,        0.00,        0.00
05/16/2012,  00:00:00,      106.67,      131.00,        0.00,        0.00
05/16/2012,  01:00:00,      121.32,      132.00,        0.00,        0.00
05/16/2012,  02:00:00,      112.05,      123.00,        0.00,        0.00
05/16/2012,  03:00:00,      109.55,      120.00,        0.00,        0.00
05/16/2012,  04:00:00,      143.98,      174.00,        0.00,        0.00
05/16/2012,  05:00:00,      177.17,      189.00,        0.00,        0.00
05/16/2012,  06:00:00,      209.22,      232.00,        0.00,        0.00
05/16/2012,  07:00:00,      233.92,      248.00,        0.00,        0.00
05/16/2012,  08:00:00,      238.10,      250.00,        0.00,        0.00
05/16/2012,  09:00:00,      289.58,      300.00,        0.00,        0.00
05/16/2012,  10:00:00,       67.90,     6553.00,        0.00,        0.00
05/16/2012,  11:00:00,      141.48,      248.00,        0.00,        0.00
05/16/2012,  12:00:00,      227.32,      300.00,        0.00,        0.00
05/16/2012,  13:00:00,      264.62,      297.00,        0.00,        0.00
05/16/2012,  14:00:00,      253.98,      284.00,        0.00,        0.00
05/16/2012,  15:00:00,      235.62,      249.00,        0.00,        0.00
05/16/2012,  16:00:00,      225.07,      247.00,        0.00,        0.00
05/16/2012,  17:00:00,      240.72,      274.00,        0.00,        0.00
05/16/2012,  18:00:00,      256.92,      284.00,        0.00,        0.00
05/16/2012,  19:00:00,      255.65,      269.00,        0.00,        0.00
05/16/2012,  20:00:00,      239.62,      250.00,        0.00,        0.00
05/16/2012,  21:00:00,      198.70,      244.00,        0.00,        0.00
05/16/2012,  22:00:00,      182.05,      195.00,        0.00,        0.00
05/16/2012,  23:00:00,      146.03,      178.00,        0.00,        0.00
05/17/2012,  00:00:00,      132.95,      145.00,        0.00,        0.00
05/17/2012,  01:00:00,      122.70,      131.00,        0.00,        0.00
05/17/2012,  02:00:00,      118.45,      129.00,        0.00,        0.00
05/17/2012,  03:00:00,      120.55,      128.00,        0.00,        0.00
05/17/2012,  04:00:00,      153.43,      175.00,        0.00,        0.00
05/17/2012,  05:00:00,      185.40,      194.00,        0.00,        0.00
05/17/2012,  06:00:00,      208.13,      244.00,        0.00,        0.00
05/17/2012,  07:00:00,      229.67,      250.00,        0.00,        0.00
05/17/2012,  08:00:00,      237.63,      250.00,        0.00,        0.00
05/17/2012,  09:00:00,      225.87,      250.00,        0.00,        0.00
05/17/2012,  10:00:00,      224.58,      240.00,        0.00,        0.00
05/17/2012,  11:00:00,      240.12,      264.00,        0.00,        0.00
05/17/2012,  12:00:00,      239.95,      263.00,        0.00,        0.00
05/17/2012,  13:00:00,      240.28,     6750.00,        0.00,        0.00
05/17/2012,  14:00:00,      234.12,      250.00,        0.00,        0.00
05/17/2012,  15:00:00,      195.75,      223.00,        0.00,        0.00
05/17/2012,  16:00:00,      210.13,      223.00,        0.00,        0.00
05/17/2012,  17:00:00,      220.27,      250.00,        0.00,        0.00
05/17/2012,  18:00:00,      227.42,      297.00,        0.00,        0.00
05/17/2012,  19:00:00,      283.18,      297.00,        0.00,        0.00
05/17/2012,  20:00:00,      270.03,      298.00,        0.00,        0.00
05/17/2012,  21:00:00,      209.08,      250.00,        0.00,        0.00
