Price Chopper, Glenville
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
08/17/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/17/2011,  08:00:00,        1.00,       60.00,        0.00,        0.00
08/17/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/17/2011,  10:00:00,        1.00,       60.00,        0.00,        0.00
08/17/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/17/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/17/2011,  13:00:00,        1.00,       60.00,        0.00,        0.00
08/17/2011,  14:00:00,        1.00,       60.00,        0.00,        0.00
08/17/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/17/2011,  16:00:00,        1.00,       60.00,        0.00,        0.00
08/17/2011,  17:00:00,        1.00,       60.00,        0.00,        0.00
08/17/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/17/2011,  19:00:00,        1.00,       60.00,        0.00,        0.00
08/17/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/17/2011,  21:00:00,        1.00,       60.00,        0.00,        0.00
08/17/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/17/2011,  23:00:00,        1.00,       60.00,        0.00,        0.00
08/18/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  01:00:00,        1.00,       60.00,        0.00,        0.00
08/18/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  04:00:00,        1.00,       60.00,        0.00,        0.00
08/18/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  07:00:00,        1.00,       60.00,        0.00,        0.00
08/18/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  10:00:00,        1.00,       60.00,        0.00,        0.00
08/18/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  13:00:00,        1.00,       60.00,        0.00,        0.00
08/18/2011,  14:00:00,        1.00,       60.00,        0.00,        0.00
08/18/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  17:00:00,        1.00,       60.00,        0.00,        0.00
08/18/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  20:00:00,        1.00,       60.00,        0.00,        0.00
08/18/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/18/2011,  22:00:00,        1.00,       60.00,        0.00,        0.00
08/18/2011,  23:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  01:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  05:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  07:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  09:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  11:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  13:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  15:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  17:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  19:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  21:00:00,        1.00,       60.00,        0.00,        0.00
08/19/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/19/2011,  23:00:00,        1.00,       60.00,        0.00,        0.00
08/20/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  02:00:00,        1.00,       60.00,        0.00,        0.00
08/20/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  07:00:00,        1.00,       60.00,        0.00,        0.00
08/20/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  09:00:00,        1.00,       60.00,        0.00,        0.00
08/20/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  12:00:00,        1.00,       60.00,        0.00,        0.00
08/20/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  14:00:00,        1.00,       60.00,        0.00,        0.00
08/20/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  16:00:00,        1.00,       60.00,        0.00,        0.00
08/20/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  19:00:00,        1.00,       60.00,        0.00,        0.00
08/20/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/20/2011,  21:00:00,        1.00,       60.00,        0.00,        0.00
08/20/2011,  22:00:00,        1.00,       60.00,        0.00,        0.00
08/20/2011,  23:00:00,        1.00,       60.00,        0.00,        0.00
08/21/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  02:00:00,        1.00,       60.00,        0.00,        0.00
08/21/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  04:00:00,        1.00,       60.00,        0.00,        0.00
08/21/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  07:00:00,        1.00,       60.00,        0.00,        0.00
08/21/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  09:00:00,        1.00,       60.00,        0.00,        0.00
08/21/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  12:00:00,        1.00,       60.00,        0.00,        0.00
08/21/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  14:00:00,        1.00,       60.00,        0.00,        0.00
08/21/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  16:00:00,        1.00,       60.00,        0.00,        0.00
08/21/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  19:00:00,        1.00,       60.00,        0.00,        0.00
08/21/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  21:00:00,        1.00,       60.00,        0.00,        0.00
08/21/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/21/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  00:00:00,        1.00,       60.00,        0.00,        0.00
08/22/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  04:00:00,        1.00,       60.00,        0.00,        0.00
08/22/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  07:00:00,        1.00,       60.00,        0.00,        0.00
08/22/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  11:00:00,        1.00,       60.00,        0.00,        0.00
08/22/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  15:00:00,        1.00,       60.00,        0.00,        0.00
08/22/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  17:00:00,        1.00,       60.00,        0.00,        0.00
08/22/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  19:00:00,        1.00,       60.00,        0.00,        0.00
08/22/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/22/2011,  22:00:00,        1.00,       60.00,        0.00,        0.00
08/22/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  01:00:00,        1.00,       60.00,        0.00,        0.00
08/23/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  07:00:00,        1.00,       60.00,        0.00,        0.00
08/23/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  10:00:00,        1.00,       60.00,        0.00,        0.00
08/23/2011,  11:00:00,        1.00,       60.00,        0.00,        0.00
08/23/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  14:00:00,        1.00,       60.00,        0.00,        0.00
08/23/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  16:00:00,        1.00,       60.00,        0.00,        0.00
08/23/2011,  17:00:00,        1.00,       60.00,        0.00,        0.00
08/23/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  19:00:00,        1.00,       60.00,        0.00,        0.00
08/23/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  21:00:00,        1.00,       60.00,        0.00,        0.00
08/23/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/23/2011,  23:00:00,        1.00,       60.00,        0.00,        0.00
08/24/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  06:00:00,        1.00,       60.00,        0.00,        0.00
08/24/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  10:00:00,        1.00,       60.00,        0.00,        0.00
08/24/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  12:00:00,        1.00,       60.00,        0.00,        0.00
08/24/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  15:00:00,        1.00,       60.00,        0.00,        0.00
08/24/2011,  16:00:00,        1.00,       60.00,        0.00,        0.00
08/24/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  18:00:00,        1.00,       60.00,        0.00,        0.00
08/24/2011,  19:00:00,        1.00,       60.00,        0.00,        0.00
08/24/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/24/2011,  22:00:00,        1.00,       60.00,        0.00,        0.00
08/24/2011,  23:00:00,        1.00,       60.00,        0.00,        0.00
08/25/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  02:00:00,        1.00,       60.00,        0.00,        0.00
08/25/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  05:00:00,        1.00,       60.00,        0.00,        0.00
08/25/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  08:00:00,        1.00,       60.00,        0.00,        0.00
08/25/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  11:00:00,        1.00,       60.00,        0.00,        0.00
08/25/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  14:00:00,        1.00,       60.00,        0.00,        0.00
08/25/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  18:00:00,        1.00,       60.00,        0.00,        0.00
08/25/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  21:00:00,        1.00,       60.00,        0.00,        0.00
08/25/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/25/2011,  23:00:00,        1.00,       60.00,        0.00,        0.00
08/26/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  01:00:00,        1.00,       60.00,        0.00,        0.00
08/26/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  06:00:00,        1.00,       60.00,        0.00,        0.00
08/26/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  18:00:00,        1.00,       60.00,        0.00,        0.00
08/26/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  21:00:00,        1.00,       60.00,        0.00,        0.00
08/26/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/26/2011,  23:00:00,        1.00,       60.00,        0.00,        0.00
08/27/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  02:00:00,        1.00,       60.00,        0.00,        0.00
08/27/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  06:00:00,        1.00,       60.00,        0.00,        0.00
08/27/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  08:00:00,        1.00,       60.00,        0.00,        0.00
08/27/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  11:00:00,        1.00,       60.00,        0.00,        0.00
08/27/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  14:00:00,        1.00,       60.00,        0.00,        0.00
08/27/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  16:00:00,        1.00,       60.00,        0.00,        0.00
08/27/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  19:00:00,        1.00,       60.00,        0.00,        0.00
08/27/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  21:00:00,        1.00,       60.00,        0.00,        0.00
08/27/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/27/2011,  23:00:00,        1.00,       60.00,        0.00,        0.00
08/28/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  01:00:00,        1.00,       60.00,        0.00,        0.00
08/28/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  04:00:00,        1.00,       60.00,        0.00,        0.00
08/28/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  07:00:00,        1.00,       60.00,        0.00,        0.00
08/28/2011,  08:00:00,        1.00,       60.00,        0.00,        0.00
08/28/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  10:00:00,        1.00,       60.00,        0.00,        0.00
08/28/2011,  11:00:00,        1.00,       60.00,        0.00,        0.00
08/28/2011,  12:00:00,        1.00,       60.00,        0.00,        0.00
08/28/2011,  13:00:00,        1.00,       60.00,        0.00,        0.00
08/28/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  15:00:00,        1.00,       60.00,        0.00,        0.00
08/28/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/28/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  10:00:00,        1.00,       60.00,        0.00,        0.00
08/29/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  17:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  19:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/29/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  05:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  07:00:00,        1.00,       60.00,        0.00,        0.00
08/30/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  10:00:00,        1.00,       60.00,        0.00,        0.00
08/30/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  14:00:00,        1.00,       60.00,        0.00,        0.00
08/30/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  17:00:00,        1.00,       60.00,        0.00,        0.00
08/30/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  19:00:00,        1.00,       60.00,        0.00,        0.00
08/30/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  21:00:00,        0.00,        0.00,        0.00,        0.00
08/30/2011,  22:00:00,        1.00,       60.00,        0.00,        0.00
08/30/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  00:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  01:00:00,        1.00,       60.00,        0.00,        0.00
08/31/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  05:00:00,        1.00,       60.00,        0.00,        0.00
08/31/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  08:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  09:00:00,        1.00,       60.00,        0.00,        0.00
08/31/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  11:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  12:00:00,        1.00,       60.00,        0.00,        0.00
08/31/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  14:00:00,        1.00,       60.00,        0.00,        0.00
08/31/2011,  15:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  16:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  17:00:00,        1.00,       60.00,        0.00,        0.00
08/31/2011,  18:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  19:00:00,        1.00,       60.00,        0.00,        0.00
08/31/2011,  20:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  21:00:00,        1.00,       60.00,        0.00,        0.00
08/31/2011,  22:00:00,        0.00,        0.00,        0.00,        0.00
08/31/2011,  23:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  00:00:00,        1.00,       60.00,        0.00,        0.00
09/01/2011,  01:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  02:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  03:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  04:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  05:00:00,        1.00,       60.00,        0.00,        0.00
09/01/2011,  06:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  07:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  08:00:00,        1.00,       60.00,        0.00,        0.00
09/01/2011,  09:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  10:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  11:00:00,        1.00,       60.00,        0.00,        0.00
09/01/2011,  12:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  13:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  14:00:00,        0.00,        0.00,        0.00,        0.00
09/01/2011,  15:00:00,        1.00,       60.00,        0.00,        0.00
