The Fountain House
Date,,Total Facility Energy,Total Facility Demand,Data Quality Total Facility Energy,Data Quality Total Facility Demand
,,kWh,kW,na,na
Data Quality Definitions: 0 - None; 1 - Data Exists; 2 - Data Passes Range Checks; 3 - Data Passes Relational Checks
03/02/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
03/02/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
03/02/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
03/02/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
03/02/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/02/2013,  21:00:00,        0.31,        7.50,        0.00,        0.00
03/02/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
03/02/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
03/03/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  02:00:00,        0.22,        7.50,        0.00,        0.00
03/03/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  04:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  05:00:00,        0.31,        7.50,        0.00,        0.00
03/03/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  07:00:00,        0.22,        7.50,        0.00,        0.00
03/03/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  09:00:00,        0.22,        7.50,        0.00,        0.00
03/03/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  11:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  12:00:00,        0.22,        7.50,        0.00,        0.00
03/03/2013,  13:00:00,        0.28,        5.62,        0.00,        0.00
03/03/2013,  14:00:00,        0.22,        7.50,        0.00,        0.00
03/03/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
03/03/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  19:00:00,        0.31,        7.50,        0.00,        0.00
03/03/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
03/03/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
03/03/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
03/04/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  01:00:00,        0.31,        7.50,        0.00,        0.00
03/04/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  04:00:00,        0.22,        7.50,        0.00,        0.00
03/04/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
03/04/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  09:00:00,        0.31,        7.50,        0.00,        0.00
03/04/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  11:00:00,        0.22,        7.50,        0.00,        0.00
03/04/2013,  12:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  13:00:00,        0.22,        7.50,        0.00,        0.00
03/04/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
03/04/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  18:00:00,        0.22,        7.50,        0.00,        0.00
03/04/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/04/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
03/04/2013,  22:00:00,        0.28,        5.62,        0.00,        0.00
03/04/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
03/05/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  01:00:00,        0.22,        7.50,        0.00,        0.00
03/05/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  04:00:00,        0.31,        7.50,        0.00,        0.00
03/05/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
03/05/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  08:00:00,        0.22,        7.50,        0.00,        0.00
03/05/2013,  09:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  11:00:00,        0.22,        7.50,        0.00,        0.00
03/05/2013,  12:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  13:00:00,        0.22,        7.50,        0.00,        0.00
03/05/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
03/05/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  18:00:00,        0.22,        7.50,        0.00,        0.00
03/05/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
03/05/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
03/05/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
03/06/2013,  00:00:00,        0.28,        5.62,        0.00,        0.00
03/06/2013,  01:00:00,        0.22,        7.50,        0.00,        0.00
03/06/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  04:00:00,        0.22,        7.50,        0.00,        0.00
03/06/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
03/06/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  09:00:00,        0.31,        7.50,        0.00,        0.00
03/06/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  11:00:00,        0.22,        7.50,        0.00,        0.00
03/06/2013,  12:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  13:00:00,        0.22,        7.50,        0.00,        0.00
03/06/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
03/06/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  18:00:00,        0.22,        7.50,        0.00,        0.00
03/06/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/06/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
03/06/2013,  22:00:00,        0.28,        5.62,        0.00,        0.00
03/06/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
03/07/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  01:00:00,        0.22,        7.50,        0.00,        0.00
03/07/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  04:00:00,        0.22,        7.50,        0.00,        0.00
03/07/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
03/07/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  09:00:00,        0.22,        7.50,        0.00,        0.00
03/07/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  11:00:00,        0.31,        7.50,        0.00,        0.00
03/07/2013,  12:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  13:00:00,        0.22,        7.50,        0.00,        0.00
03/07/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
03/07/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  18:00:00,        0.22,        7.50,        0.00,        0.00
03/07/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
03/07/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
03/07/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
03/08/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  02:00:00,        0.31,        7.50,        0.00,        0.00
03/08/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  04:00:00,        0.22,        7.50,        0.00,        0.00
03/08/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
03/08/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  09:00:00,        0.31,        7.50,        0.00,        0.00
03/08/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  11:00:00,        0.22,        7.50,        0.00,        0.00
03/08/2013,  12:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  13:00:00,        0.22,        7.50,        0.00,        0.00
03/08/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
03/08/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  18:00:00,        0.22,        7.50,        0.00,        0.00
03/08/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
03/08/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
03/08/2013,  23:00:00,        0.31,        7.50,        0.00,        0.00
03/09/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  01:00:00,        0.22,        7.50,        0.00,        0.00
03/09/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  04:00:00,        0.22,        7.50,        0.00,        0.00
03/09/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
03/09/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  09:00:00,        0.22,        7.50,        0.00,        0.00
03/09/2013,  10:00:00,        0.28,        5.62,        0.00,        0.00
03/09/2013,  11:00:00,        0.22,        7.50,        0.00,        0.00
03/09/2013,  12:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  13:00:00,        0.22,        7.50,        0.00,        0.00
03/09/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
03/09/2013,  17:00:00,        0.09,        5.62,        0.00,        0.00
03/09/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  19:00:00,        0.31,        7.50,        0.00,        0.00
03/09/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
03/09/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
03/09/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
03/10/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  02:00:00,        0.22,        7.50,        0.00,        0.00
03/10/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  04:00:00,        0.31,        7.50,        0.00,        0.00
03/10/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
03/10/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  09:00:00,        0.22,        7.50,        0.00,        0.00
03/10/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  11:00:00,        0.31,        7.50,        0.00,        0.00
03/10/2013,  12:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  13:00:00,        0.22,        7.50,        0.00,        0.00
03/10/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
03/10/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  18:00:00,        0.31,        7.50,        0.00,        0.00
03/10/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  20:00:00,        0.22,        7.50,        0.00,        0.00
03/10/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
03/10/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
03/11/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  01:00:00,        0.22,        7.50,        0.00,        0.00
03/11/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  04:00:00,        0.31,        7.50,        0.00,        0.00
03/11/2013,  05:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
03/11/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  08:00:00,        0.22,        7.50,        0.00,        0.00
03/11/2013,  09:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  11:00:00,        0.22,        7.50,        0.00,        0.00
03/11/2013,  12:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  13:00:00,        0.22,        7.50,        0.00,        0.00
03/11/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
03/11/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  18:00:00,        0.22,        7.50,        0.00,        0.00
03/11/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
03/11/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
03/11/2013,  23:00:00,        0.22,        7.50,        0.00,        0.00
03/12/2013,  00:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  02:00:00,        0.22,        7.50,        0.00,        0.00
03/12/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  04:00:00,        0.22,        7.50,        0.00,        0.00
03/12/2013,  05:00:00,        0.28,        5.62,        0.00,        0.00
03/12/2013,  06:00:00,        0.22,        7.50,        0.00,        0.00
03/12/2013,  07:00:00,        0.09,        5.62,        0.00,        0.00
03/12/2013,  08:00:00,        0.28,        5.62,        0.00,        0.00
03/12/2013,  09:00:00,        0.22,        7.50,        0.00,        0.00
03/12/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  11:00:00,        0.22,        7.50,        0.00,        0.00
03/12/2013,  12:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  13:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  14:00:00,        0.22,        7.50,        0.00,        0.00
03/12/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  16:00:00,        0.22,        7.50,        0.00,        0.00
03/12/2013,  17:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
03/12/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  21:00:00,        0.22,        7.50,        0.00,        0.00
03/12/2013,  22:00:00,        0.19,        5.62,        0.00,        0.00
03/12/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
03/13/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  02:00:00,        0.22,        7.50,        0.00,        0.00
03/13/2013,  03:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  04:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  05:00:00,        0.22,        7.50,        0.00,        0.00
03/13/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  07:00:00,        0.31,        7.50,        0.00,        0.00
03/13/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  09:00:00,        0.22,        7.50,        0.00,        0.00
03/13/2013,  10:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  11:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  12:00:00,        0.22,        7.50,        0.00,        0.00
03/13/2013,  13:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  14:00:00,        0.22,        7.50,        0.00,        0.00
03/13/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
03/13/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
03/13/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
03/13/2013,  22:00:00,        0.22,        7.50,        0.00,        0.00
03/13/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
03/14/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  03:00:00,        0.31,        7.50,        0.00,        0.00
03/14/2013,  04:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  05:00:00,        0.22,        7.50,        0.00,        0.00
03/14/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  07:00:00,        0.22,        7.50,        0.00,        0.00
03/14/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  09:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  10:00:00,        0.22,        7.50,        0.00,        0.00
03/14/2013,  11:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  12:00:00,        0.22,        7.50,        0.00,        0.00
03/14/2013,  13:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  15:00:00,        0.22,        7.50,        0.00,        0.00
03/14/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
03/14/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  20:00:00,        0.31,        7.50,        0.00,        0.00
03/14/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
03/14/2013,  22:00:00,        0.22,        7.50,        0.00,        0.00
03/14/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
03/15/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  03:00:00,        0.22,        7.50,        0.00,        0.00
03/15/2013,  04:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  05:00:00,        0.22,        7.50,        0.00,        0.00
03/15/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  07:00:00,        0.31,        7.50,        0.00,        0.00
03/15/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  09:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  10:00:00,        0.22,        7.50,        0.00,        0.00
03/15/2013,  11:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  12:00:00,        0.22,        7.50,        0.00,        0.00
03/15/2013,  13:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  15:00:00,        0.22,        7.50,        0.00,        0.00
03/15/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
03/15/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  19:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  20:00:00,        0.22,        7.50,        0.00,        0.00
03/15/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
03/15/2013,  22:00:00,        0.31,        7.50,        0.00,        0.00
03/15/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
03/16/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  03:00:00,        0.22,        7.50,        0.00,        0.00
03/16/2013,  04:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  05:00:00,        0.22,        7.50,        0.00,        0.00
03/16/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  07:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  08:00:00,        0.31,        7.50,        0.00,        0.00
03/16/2013,  09:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  10:00:00,        0.22,        7.50,        0.00,        0.00
03/16/2013,  11:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  12:00:00,        0.22,        7.50,        0.00,        0.00
03/16/2013,  13:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  14:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  15:00:00,        0.22,        7.50,        0.00,        0.00
03/16/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
03/16/2013,  18:00:00,        0.28,        5.62,        0.00,        0.00
03/16/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
03/16/2013,  20:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  21:00:00,        0.19,        5.62,        0.00,        0.00
03/16/2013,  22:00:00,        0.22,        7.50,        0.00,        0.00
03/16/2013,  23:00:00,        0.19,        5.62,        0.00,        0.00
03/17/2013,  00:00:00,        0.22,        7.50,        0.00,        0.00
03/17/2013,  01:00:00,        0.19,        5.62,        0.00,        0.00
03/17/2013,  02:00:00,        0.19,        5.62,        0.00,        0.00
03/17/2013,  03:00:00,        0.22,        7.50,        0.00,        0.00
03/17/2013,  04:00:00,        0.28,        5.62,        0.00,        0.00
03/17/2013,  05:00:00,        0.22,        7.50,        0.00,        0.00
03/17/2013,  06:00:00,        0.19,        5.62,        0.00,        0.00
03/17/2013,  07:00:00,        0.22,        7.50,        0.00,        0.00
03/17/2013,  08:00:00,        0.19,        5.62,        0.00,        0.00
03/17/2013,  09:00:00,        0.19,        5.62,        0.00,        0.00
03/17/2013,  10:00:00,        0.22,        7.50,        0.00,        0.00
03/17/2013,  11:00:00,        0.19,        5.62,        0.00,        0.00
03/17/2013,  12:00:00,        0.22,        7.50,        0.00,        0.00
03/17/2013,  13:00:00,        0.28,        5.62,        0.00,        0.00
03/17/2013,  14:00:00,        0.22,        7.50,        0.00,        0.00
03/17/2013,  15:00:00,        0.19,        5.62,        0.00,        0.00
03/17/2013,  16:00:00,        0.19,        5.62,        0.00,        0.00
03/17/2013,  17:00:00,        0.22,        7.50,        0.00,        0.00
03/17/2013,  18:00:00,        0.19,        5.62,        0.00,        0.00
03/17/2013,  19:00:00,        0.22,        7.50,        0.00,        0.00
